Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
8,David Huff,2012,27,CLE,AL,6,4,0,0,0,3,1,0.75,0,26.2,30,14,10,5,19,3.38,4.78,16.7%,4.4%,117,0.298,5,114,107,4,1,0,1,0,1,1,1,2,1,0,0,0.28,0.316,0.47700000000000004,0.792,120,432,287
9,Ubaldo Jimenez,2012,28,CLE,AL,31,31,0,0,0,9,17,0.34600000000000003,0,176.2,190,116,106,95,143,5.4,5.06,17.8%,11.8%,72,0.31,25,805,697,36,7,3,8,2,3,11,32,5,0,1,16,0.273,0.365,0.452,0.8170000000000001,130,3123,1837
10,Corey Kluber,2012,26,CLE,AL,12,12,0,0,0,2,5,0.28600000000000003,0,63.0,76,44,36,18,54,5.14,4.29,19.2%,6.4%,76,0.344,9,281,258,18,2,0,4,1,0,7,15,3,0,0,2,0.295,0.35,0.484,0.8340000000000001,133,1083,672
11,Derek Lowe,2012,39,CLE,AL,21,21,1,1,0,8,10,0.444,0,119.0,156,79,73,45,41,5.52,4.49,7.6%,8.3%,71,0.335,8,542,486,34,0,3,3,3,5,21,7,2,0,1,5,0.321,0.37799999999999995,0.44,0.8190000000000001,131,1997,1191
12,Scott Maine,2012,27,CLE,AL,9,0,0,0,4,1,2,0.33299999999999996,0,6.0,13,7,7,3,6,10.5,5.26,18.2%,9.1%,39,0.545,1,33,28,2,0,0,1,0,1,1,2,0,0,0,1,0.46399999999999997,0.515,0.643,1.158,226,144,88
13,Justin Masterson,2012,27,CLE,AL,34,34,1,0,0,11,15,0.423,0,206.1,212,122,113,88,159,4.93,4.16,17.6%,9.7%,79,0.312,18,906,788,36,2,1,13,6,11,26,25,7,0,0,14,0.26899999999999996,0.348,0.38799999999999996,0.736,108,3426,2133
14,Zach McAllister,2012,24,CLE,AL,22,22,0,0,0,6,8,0.429,0,125.1,133,78,59,38,110,4.24,4.24,20.3%,7.0%,92,0.306,19,543,497,33,0,0,1,2,5,6,18,1,0,2,0,0.268,0.318,0.449,0.767,114,2119,1382
15,Chris Perez,2012,26,CLE,AL,61,0,0,0,53,0,4,0.0,39,57.2,49,25,23,16,59,3.59,3.34,24.4%,6.6%,109,0.27,6,242,221,8,4,1,2,0,3,3,3,0,0,0,0,0.222,0.27699999999999997,0.376,0.652,83,972,645
16,Rafael Perez,2012,30,CLE,AL,8,0,0,0,1,1,0,1.0,0,7.2,5,3,3,4,4,3.52,5.31,12.9%,12.9%,116,0.182,1,31,27,2,0,1,0,0,0,1,1,0,0,1,0,0.185,0.29,0.37,0.6609999999999999,86,116,64
17,Vinnie Pestano,2012,27,CLE,AL,70,0,0,0,13,3,3,0.5,2,70.0,53,20,20,24,76,2.57,3.42,26.6%,8.4%,152,0.263,7,286,256,15,0,1,4,0,2,3,4,2,0,0,1,0.207,0.28300000000000003,0.348,0.631,78,1206,774
18,Esmil Rogers,2012,26,CLE,AL,44,0,0,0,13,3,1,0.75,0,53.0,47,19,18,12,54,3.06,3.13,24.9%,5.5%,128,0.298,5,217,198,11,0,2,3,2,2,4,1,0,0,0,5,0.237,0.28800000000000003,0.369,0.657,84,894,585
19,Chris Seddon,2012,28,CLE,AL,17,2,0,0,3,1,1,0.5,0,34.1,35,15,14,13,18,3.67,3.94,12.2%,8.8%,107,0.289,2,147,132,3,2,1,0,0,2,4,3,0,0,0,1,0.265,0.327,0.364,0.69,96,529,336
20,Tony Sipp,2012,28,CLE,AL,63,0,0,0,7,1,2,0.33299999999999996,1,55.0,47,29,27,23,51,4.42,4.68,21.9%,9.9%,89,0.259,9,233,206,11,2,1,1,2,1,0,3,2,1,0,3,0.228,0.307,0.43200000000000005,0.7390000000000001,106,955,590
21,Joe Smith,2012,28,CLE,AL,72,0,0,0,12,7,4,0.636,0,67.0,53,27,22,25,53,2.96,3.5,19.1%,9.0%,132,0.254,4,278,249,11,0,4,2,1,1,6,2,2,0,1,1,0.213,0.289,0.305,0.594,69,1086,679
22,Josh Tomlin,2012,27,CLE,AL,21,16,0,0,0,5,8,0.385,0,103.1,126,74,73,25,56,6.36,5.09,12.4%,5.5%,61,0.31,18,452,419,23,7,3,3,2,3,13,3,2,0,0,4,0.301,0.342,0.518,0.86,139,1610,1047
23,Jairo Asencio,2012,29,CLE,AL,18,0,0,0,9,1,1,0.5,0,25.2,27,17,17,8,21,5.96,4.54,19.4%,7.4%,66,0.311,4,108,99,6,3,0,1,0,0,4,1,1,0,0,3,0.273,0.33299999999999996,0.515,0.848,136,403,259
24,Dan Wheeler,2012,34,CLE,AL,12,0,0,0,2,0,0,,0,12.1,17,12,12,7,2,8.76,7.64,3.3%,11.5%,46,0.28600000000000003,3,61,52,4,0,0,0,0,2,0,0,0,0,0,2,0.327,0.39299999999999996,0.5770000000000001,0.97,170,253,143
1,Blake Beavan,2012,23,SEA,AL,26,26,0,0,0,11,11,0.5,0,152.1,168,76,75,24,67,4.43,4.85,10.5%,3.8%,86,0.28300000000000003,23,638,598,39,4,0,10,1,5,15,15,4,0,0,3,0.281,0.317,0.475,0.792,122,2303,1550
2,Carter Capps,2012,21,SEA,AL,18,0,0,0,2,0,0,,0,25.0,25,11,11,11,28,3.96,2.18,25.7%,10.1%,98,0.36200000000000004,0,109,96,5,1,0,0,1,1,1,8,1,1,0,1,0.26,0.33299999999999996,0.33299999999999996,0.667,91,472,303
3,Steve Delabar,2012,28,SEA,AL,34,0,0,0,11,2,1,0.667,0,36.2,23,17,17,11,46,4.17,5.09,31.1%,7.4%,92,0.187,9,148,130,4,0,1,5,2,0,2,2,0,0,0,3,0.177,0.267,0.415,0.6829999999999999,90,575,356
4,Charlie Furbush,2012,26,SEA,AL,48,0,0,0,8,5,2,0.7140000000000001,0,46.1,28,15,14,16,53,2.72,2.81,29.1%,8.8%,141,0.23600000000000002,3,182,161,7,0,4,2,2,1,1,10,3,2,0,5,0.174,0.256,0.273,0.529,51,746,471
5,Felix Hernandez,2012,26,SEA,AL,33,33,5,5,0,13,9,0.591,0,232.0,209,84,79,56,223,3.06,2.84,23.8%,6.0%,124,0.309,14,939,867,30,4,0,12,2,2,23,17,7,2,2,13,0.24100000000000002,0.29600000000000004,0.33299999999999996,0.629,80,3420,2230
6,Hisashi Iwakuma,2012,31,SEA,AL,30,16,0,0,6,9,5,0.643,2,125.1,117,49,44,43,101,3.16,4.35,19.5%,8.3%,121,0.282,17,519,471,22,0,3,3,1,1,19,10,7,0,0,5,0.248,0.315,0.40299999999999997,0.718,103,1916,1251
7,Shawn Kelley,2012,28,SEA,AL,47,0,0,0,10,2,4,0.33299999999999996,0,44.1,43,20,16,15,45,3.25,3.55,23.7%,7.9%,118,0.314,5,190,168,8,1,6,0,4,3,1,2,1,0,1,2,0.256,0.312,0.405,0.7170000000000001,101,750,472
8,Josh Kinney,2012,33,SEA,AL,35,0,0,0,8,0,3,0.0,1,32.0,24,14,14,15,36,3.94,3.75,26.5%,11.0%,98,0.26899999999999996,3,136,115,8,0,3,3,1,2,1,4,0,0,0,2,0.209,0.311,0.35700000000000004,0.6679999999999999,90,526,344
9,Brandon League,2012,29,SEA,AL,46,0,0,0,24,0,5,0.0,9,44.2,48,20,18,19,27,3.63,3.45,14.0%,9.8%,106,0.32899999999999996,1,193,171,5,1,3,0,3,0,5,4,1,0,0,3,0.281,0.353,0.33899999999999997,0.6920000000000001,98,679,418
10,Lucas Luetge,2012,25,SEA,AL,63,0,0,0,16,2,2,0.5,2,40.2,37,20,18,24,38,3.98,4.03,21.4%,13.5%,96,0.306,3,178,149,3,1,6,1,1,3,5,4,0,0,0,5,0.248,0.35,0.342,0.693,99,711,422
11,Kevin Millwood,2012,37,SEA,AL,28,28,1,1,0,6,12,0.33299999999999996,0,161.0,168,86,76,56,107,4.25,3.91,15.5%,8.1%,90,0.308,13,689,620,29,5,3,3,6,4,20,18,3,0,0,5,0.271,0.332,0.397,0.7290000000000001,107,2596,1629
12,Hector Noesi,2012,25,SEA,AL,22,18,0,0,4,2,12,0.14300000000000002,0,106.2,107,71,69,39,68,5.82,5.53,15.0%,8.6%,66,0.26899999999999996,21,453,402,22,4,1,2,3,7,9,6,5,1,2,1,0.266,0.32899999999999996,0.498,0.826,131,1707,1101
13,Oliver Perez,2012,30,SEA,AL,33,0,0,0,6,1,3,0.25,0,29.2,27,7,7,10,24,2.12,2.93,19.5%,8.1%,181,0.299,1,123,111,6,0,2,0,1,1,1,0,0,0,0,2,0.243,0.303,0.324,0.628,79,461,313
14,Stephen Pryor,2012,22,SEA,AL,26,0,0,0,8,3,1,0.75,0,23.0,22,13,10,13,27,3.91,5.27,26.0%,12.5%,99,0.298,5,104,87,5,1,2,0,2,2,3,2,0,0,0,3,0.253,0.34299999999999997,0.506,0.8490000000000001,136,439,279
15,Erasmo Ramirez,2012,22,SEA,AL,16,8,0,0,2,1,3,0.25,0,59.0,47,26,22,12,48,3.36,3.55,20.2%,5.0%,114,0.244,6,238,217,8,2,1,3,1,5,4,4,0,0,0,0,0.217,0.262,0.355,0.616,74,884,584
16,George Sherrill,2012,35,SEA,AL,2,0,0,0,1,0,0,,0,1.1,6,4,4,1,0,27.0,24.85,0.0%,10.0%,18,0.5710000000000001,2,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0.667,0.7,1.3330000000000002,2.033,463,32,18
17,Jason Vargas,2012,29,SEA,AL,33,33,2,0,0,14,11,0.56,0,217.1,201,94,93,55,141,3.85,4.69,15.9%,6.2%,99,0.255,35,887,820,35,2,1,3,3,6,21,10,6,0,0,5,0.245,0.293,0.42100000000000004,0.7140000000000001,101,3354,2145
18,Tom Wilhelmsen,2012,28,SEA,AL,73,0,0,0,48,4,3,0.5710000000000001,29,79.1,59,24,22,29,87,2.5,2.89,26.7%,8.9%,153,0.267,5,326,292,10,2,3,2,1,2,5,12,1,0,0,3,0.20199999999999999,0.27699999999999997,0.301,0.578,65,1220,795
1,Jake Arrieta,2012,26,BAL,AL,24,18,0,0,1,3,9,.250,0,114.2,122,82,79,35,109,6.20,4.05,22.0%,7.1%,68,.323,16,496,449,23,1,3,5,3,4,8,9,3,0,0,4,.272,.329,.434,.763,106,1956,1205
2,Luis Ayala,2012,34,BAL,AL,66,0,0,0,15,5,5,.500,1,75.0,81,27,22,14,51,2.64,3.67,15.9%,4.4%,160,.306,7,320,298,19,0,3,4,2,2,6,5,0,0,0,2,.272,.311,.406,.717,94,1212,792
3,Jason Berken,2012,28,BAL,AL,1,0,0,0,1,0,0,,0,1.0,6,7,2,1,0,18.00,32.10,0.0%,10.0%,32,.571,2,10,9,2,0,0,0,0,0,1,0,0,0,0,0,.667,.700,1.556,2.256,492,36,23
4,Zack Britton,2012,24,BAL,AL,12,11,0,0,0,5,3,.625,0,60.1,61,37,34,32,53,5.07,4.32,19.6%,11.9%,84,.311,6,270,235,12,2,3,2,0,1,5,1,2,0,0,4,.260,.352,.404,.756,107,1068,620
5,Dylan Bundy,2012,19,BAL,AL,2,0,0,0,2,0,0,,0,1.2,1,0,0,1,0,0.00,4.90,0.0%,16.7%,,.200,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,.200,.333,.200,.533,52,29,16
6,Wei-Yin Chen,2012,26,BAL,AL,32,32,0,0,0,12,11,.522,0,192.2,186,97,86,57,154,4.02,4.42,18.8%,7.0%,105,.276,29,818,743,34,4,0,5,5,8,10,11,3,2,1,2,.250,.305,.424,.729,96,3137,2078
7,Chris Davis,2012,26,BAL,AL,1,0,0,0,1,1,0,1.000,0,2.0,2,0,0,1,2,0.00,2.60,25.0%,12.5%,,.400,0,8,7,1,0,0,0,0,0,1,0,0,0,0,0,.286,.375,.429,.804,120,23,15
8,Dana Eveland,2012,28,BAL,AL,14,2,0,0,6,0,1,.000,0,32.1,32,18,17,13,18,4.73,4.86,12.4%,9.0%,90,.274,3,145,125,6,0,3,5,0,2,3,2,0,0,0,0,.256,.345,.376,.721,98,511,315
9,Miguel Gonzalez,2012,28,BAL,AL,18,15,0,0,0,9,4,.692,0,105.1,92,38,38,35,77,3.25,4.38,17.7%,8.1%,130,.261,13,434,391,19,1,2,5,1,2,8,2,3,0,2,3,.235,.305,.389,.694,88,1686,1107
10,Kevin Gregg,2012,34,BAL,AL,40,0,0,0,13,3,2,.600,0,43.2,50,26,24,24,37,4.95,5.04,18.5%,12.0%,86,.338,6,200,172,8,1,2,3,0,1,6,2,1,0,0,0,.291,.385,.453,.838,129,811,490
11,Jason Hammel,2012,29,BAL,AL,20,20,1,1,0,8,6,.571,0,118.0,104,48,45,42,113,3.43,3.29,22.9%,8.5%,123,.293,9,493,445,18,0,2,2,3,1,8,6,4,0,0,3,.234,.302,.335,.637,74,1925,1199
12,Tommy Hunter,2012,25,BAL,AL,33,20,0,0,5,7,8,.467,0,133.2,161,85,81,27,77,5.45,5.75,13.4%,4.7%,77,.300,32,573,533,18,3,2,4,3,6,21,1,4,0,1,0,.302,.337,.527,.864,131,2079,1379
13,Jim Johnson,2012,29,BAL,AL,71,0,0,0,63,2,1,.667,51,68.2,55,21,19,15,41,2.49,3.26,15.2%,5.6%,170,.252,3,269,250,7,0,1,3,1,0,8,3,2,0,0,1,.220,.272,.284,.556,53,1022,625
14,Steve Johnson,2012,24,BAL,AL,12,4,0,0,3,4,0,1.000,0,38.1,23,9,9,18,46,2.11,3.46,30.5%,11.9%,201,.232,4,151,132,3,0,1,0,1,0,1,0,4,0,0,1,.174,.273,.288,.561,54,672,426
15,Matt Lindstrom,2012,32,BAL,AL,34,0,0,0,3,1,0,1.000,0,36.1,35,14,11,12,30,2.72,3.48,19.4%,7.7%,156,.308,2,155,138,4,0,2,4,0,1,3,5,0,0,1,1,.254,.329,.326,.655,81,609,379
16,Brian Matusz,2012,25,BAL,AL,34,16,0,0,2,6,10,.375,0,98.0,112,61,53,41,81,4.87,4.69,18.4%,9.3%,87,.321,15,441,395,26,1,4,0,2,3,9,2,3,1,0,0,.284,.349,.468,.817,121,1702,1112
17,Darren O'Day,2012,29,BAL,AL,69,0,0,0,10,7,1,.875,0,67.0,49,17,17,14,69,2.28,2.96,26.2%,5.3%,185,.256,6,263,242,16,2,2,3,3,1,5,4,2,0,0,0,.202,.254,.360,.613,65,1008,676
18,Troy Patton,2012,26,BAL,AL,54,0,0,0,12,1,0,1.000,0,55.2,45,15,15,12,49,2.43,3.26,21.9%,5.4%,175,.256,5,224,209,10,0,2,2,0,1,4,1,0,0,0,1,.215,.263,.335,.598,62,832,577
19,Zach Phillips,2012,25,BAL,AL,6,0,0,0,3,0,0,,0,6.0,7,4,4,3,5,6.00,7.26,17.9%,10.7%,74,.278,2,28,25,2,0,1,0,0,0,0,0,0,0,0,0,.280,.357,.600,.957,155,109,70
20,Stu Pomeranz,2012,27,BAL,AL,3,0,0,0,0,0,0,,0,6.0,7,2,2,1,3,3.00,4.76,11.5%,3.9%,149,.286,1,26,25,0,0,0,0,0,0,0,0,0,0,0,0,.280,.308,.400,.708,92,90,63
21,J.C. Romero,2012,36,BAL,AL,5,0,0,0,2,0,0,,0,4.0,7,4,3,1,1,6.75,6.60,4.8%,4.8%,68,.333,1,21,19,1,0,0,0,0,1,0,1,0,0,0,1,.368,.381,.579,.960,158,72,45
22,Joe Saunders,2012,31,BAL,AL,7,7,0,0,0,3,3,.500,0,44.2,49,20,18,8,23,3.63,3.77,12.5%,4.4%,117,.306,4,184,173,9,0,1,0,2,1,5,1,1,0,0,1,.283,.313,.405,.718,94,677,432
23,Miguel Socolovich,2012,25,BAL,AL,6,0,0,0,1,0,0,,0,10.1,11,8,8,6,6,6.97,6.19,12.8%,12.8%,63,.273,2,47,41,1,1,0,0,0,0,1,2,0,0,1,0,.268,.362,.488,.850,130,175,106
24,Pedro Strop,2012,27,BAL,AL,70,0,0,0,17,5,2,.714,3,66.1,52,18,18,37,58,2.44,3.59,20.5%,13.1%,173,.276,2,283,240,10,0,2,4,1,1,9,1,1,0,0,5,.217,.330,.283,.613,70,1104,683
25,Chris Tillman,2012,24,BAL,AL,15,15,0,0,0,9,3,.750,0,86.0,66,38,28,24,66,2.93,4.25,19.0%,6.9%,144,.222,12,347,319,18,0,0,1,1,2,3,4,2,0,0,5,.207,.263,.376,.639,72,1438,894
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Randy Wolf,2012,35,BAL,AL,5,2,0,0,1,2,0,1.000,0,15.1,17,9,9,7,8,5.28,5.31,12.1%,10.6%,82,.326,2,66,56,4,0,0,1,2,0,5,0,1,0,0,0,.304,.391,.482,.873,134,250,146
1,Mike Adams,2012,33,TEX,AL,61,0,0,0,7,5,3,0.625,1,52.1,56,21,19,17,45,3.27,3.52,19.7%,7.5%,135,0.327,4,228,208,12,0,1,3,0,0,5,11,1,0,0,2,0.26899999999999996,0.33299999999999996,0.385,0.718,91,866,573
2,Yu Darvish,2012,25,TEX,AL,29,29,0,0,0,16,9,0.64,0,191.1,156,89,83,89,221,3.9,3.29,27.1%,10.9%,112,0.29600000000000004,14,816,708,39,4,1,10,2,7,12,23,4,0,0,8,0.22,0.313,0.34600000000000003,0.659,75,3166,1972
3,Ryan Dempster,2012,35,TEX,AL,12,12,0,0,0,7,3,0.7,0,69.0,74,43,39,25,70,5.09,4.08,23.3%,8.3%,86,0.335,10,300,268,18,2,0,1,3,3,4,8,2,1,0,2,0.276,0.337,0.47,0.807,111,1180,742
4,Scott Feldman,2012,29,TEX,AL,29,21,0,0,5,6,11,0.353,0,123.2,139,79,70,32,96,5.09,3.81,17.9%,6.0%,86,0.318,14,536,498,20,5,2,1,0,5,8,20,3,0,1,2,0.27899999999999997,0.321,0.424,0.745,96,2106,1327
5,Neftali Feliz,2012,24,TEX,AL,8,7,1,0,0,3,1,0.75,0,42.2,28,15,15,23,37,3.16,4.64,21.1%,13.1%,139,0.213,5,175,150,3,1,0,2,0,0,5,3,0,0,0,0,0.187,0.303,0.32,0.623,66,737,431
6,Wilmer Font,2012,22,TEX,AL,3,0,0,0,0,0,0,,0,2.0,0,2,2,4,1,9.0,8.1,10.0%,40.0%,57,0.0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.4,0.0,0.4,21,53,30
7,Craig Gentry,2012,28,TEX,AL,1,0,0,0,1,0,0,,0,1.0,3,2,2,1,0,18.0,6.1,0.0%,14.3%,33,0.5,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5710000000000001,0.667,1.238,229,20,10
8,Justin Grimm,2012,23,TEX,AL,5,2,0,0,3,1,1,0.5,0,14.0,22,14,14,3,13,9.0,2.81,20.0%,4.6%,50,0.43799999999999994,1,65,60,8,0,0,0,0,2,0,2,2,0,0,3,0.36700000000000005,0.385,0.55,0.935,145,249,157
9,Matt Harrison,2012,26,TEX,AL,32,32,4,2,0,18,11,0.621,0,213.1,210,82,78,59,133,3.29,4.03,15.2%,6.7%,133,0.285,22,876,813,40,7,0,1,1,2,27,1,3,3,0,2,0.258,0.309,0.406,0.7140000000000001,88,3247,2075
10,Derek Holland,2012,25,TEX,AL,29,27,0,0,1,12,7,0.632,0,175.1,162,100,91,52,145,4.67,4.75,19.9%,7.1%,94,0.264,32,730,666,29,5,0,3,5,4,9,9,3,5,0,1,0.243,0.299,0.446,0.745,94,2756,1760
11,Michael Kirkman,2012,25,TEX,AL,28,0,0,0,9,1,2,0.33299999999999996,0,35.1,24,16,15,17,38,3.82,4.31,25.2%,11.3%,116,0.21100000000000002,5,151,132,5,0,1,1,0,1,2,1,0,0,0,2,0.182,0.278,0.33299999999999996,0.611,62,629,377
12,Colby Lewis,2012,32,TEX,AL,16,16,2,0,0,6,6,0.5,0,105.0,99,48,40,14,93,3.43,3.88,21.8%,3.3%,128,0.27899999999999997,16,427,404,21,4,0,6,1,2,5,8,3,0,0,2,0.245,0.27899999999999997,0.436,0.715,86,1627,1099
13,Mark Lowe,2012,29,TEX,AL,36,0,0,0,12,0,2,0.0,0,39.1,35,15,15,13,28,3.43,4.32,17.3%,8.0%,129,0.259,5,162,146,8,1,0,0,0,3,2,0,1,0,2,4,0.24,0.29600000000000004,0.41100000000000003,0.7070000000000001,86,638,396
14,Joe Nathan,2012,37,TEX,AL,66,0,0,0,62,3,5,0.375,37,64.1,55,23,20,13,78,2.8,2.78,30.4%,5.1%,157,0.308,7,257,238,9,0,1,2,1,3,6,3,1,0,0,5,0.231,0.273,0.35700000000000004,0.631,66,1073,714
15,Alexi Ogando,2012,28,TEX,AL,58,1,0,0,11,2,0,1.0,3,66.0,49,26,24,17,66,3.27,3.73,25.1%,6.5%,134,0.237,9,263,241,8,1,1,2,0,3,4,5,0,0,0,5,0.203,0.259,0.35700000000000004,0.615,62,1044,687
16,Roy Oswalt,2012,34,TEX,AL,17,9,0,0,2,4,3,0.5710000000000001,0,59.0,79,41,38,11,59,5.8,4.23,22.4%,4.2%,76,0.384,11,264,247,17,3,0,3,3,0,6,2,2,0,2,3,0.32,0.35600000000000004,0.547,0.903,134,1001,685
17,Martin Perez,2012,21,TEX,AL,12,6,0,0,2,1,4,0.2,0,38.0,47,26,23,15,25,5.45,4.15,14.1%,8.5%,81,0.336,3,177,158,10,3,1,2,1,1,3,1,1,1,2,5,0.297,0.364,0.456,0.8190000000000001,116,662,403
18,Robbie Ross,2012,23,TEX,AL,58,0,0,0,9,6,0,1.0,0,65.0,55,21,16,23,47,2.22,3.4,17.7%,8.7%,198,0.275,3,265,237,10,1,3,2,1,2,11,1,1,0,1,1,0.23199999999999998,0.303,0.321,0.624,66,1069,683
19,Tanner Scheppers,2012,25,TEX,AL,39,0,0,0,13,1,1,0.5,1,32.1,47,18,16,9,30,4.45,4.67,19.7%,5.9%,99,0.402,6,152,137,6,0,3,2,3,1,4,6,0,0,0,4,0.34299999999999997,0.389,0.518,0.9079999999999999,137,561,357
20,Yoshinori Tateyama,2012,36,TEX,AL,14,0,0,0,5,1,0,1.0,0,17.0,18,19,17,6,18,9.0,5.1,23.7%,7.9%,50,0.292,4,76,70,5,0,1,0,0,0,1,1,0,0,0,0,0.257,0.316,0.5,0.816,112,296,195
21,Koji Uehara,2012,37,TEX,AL,37,0,0,0,13,0,0,,1,36.0,20,7,7,3,43,1.75,2.4,33.1%,2.3%,252,0.203,4,130,125,4,0,0,0,1,1,1,1,0,0,0,1,0.16,0.17800000000000002,0.28800000000000003,0.466,21,513,372
1,Chris Archer,2012,23,TBR,AL,6,4,0,0,1,1,3,0.25,0,29.1,23,17,15,13,36,4.6,3.4,29.5%,10.7%,85,0.294,3,122,107,2,0,0,1,1,0,3,1,2,1,0,2,0.215,0.306,0.318,0.624,76,490,299
2,Burke Badenhop,2012,29,TBR,AL,66,0,0,0,14,3,2,0.6,0,62.1,63,24,21,12,42,3.03,3.62,16.0%,4.6%,128,0.28600000000000003,6,262,243,11,2,5,1,2,4,9,1,0,0,0,1,0.259,0.292,0.395,0.687,91,918,601
3,Alex Cobb,2012,24,TBR,AL,23,23,2,1,0,11,9,0.55,0,136.1,130,67,61,40,106,4.03,3.67,18.6%,7.0%,96,0.298,11,569,511,26,1,2,9,3,6,15,19,2,1,1,8,0.254,0.316,0.374,0.69,93,2169,1405
4,Wade Davis,2012,26,TBR,AL,54,0,0,0,15,3,0,1.0,0,70.1,48,20,19,29,87,2.43,2.78,30.6%,10.2%,159,0.264,5,284,254,11,1,2,0,0,1,4,4,2,0,0,2,0.18899999999999997,0.271,0.299,0.57,61,1236,786
5,Dane De La Rosa,2012,29,TBR,AL,5,0,0,0,5,0,0,,0,5.0,7,7,7,2,5,12.6,7.5,22.7%,9.1%,33,0.385,2,22,20,2,0,0,0,0,0,1,0,1,0,0,0,0.35,0.409,0.75,1.159,217,96,62
6,Kyle Farnsworth,2012,36,TBR,AL,34,0,0,0,8,1,6,0.14300000000000002,0,27.0,22,13,12,14,25,4.0,3.39,20.8%,11.7%,97,0.273,1,120,102,3,0,2,1,2,1,0,3,0,0,0,2,0.21600000000000003,0.314,0.275,0.588,67,439,277
7,Brandon Gomes,2012,27,TBR,AL,15,0,0,0,4,2,2,0.5,0,17.2,16,12,10,12,15,5.09,5.25,18.1%,14.5%,77,0.26899999999999996,2,83,68,4,1,3,2,0,1,2,3,0,0,0,1,0.235,0.361,0.41200000000000003,0.773,118,328,199
8,Jeremy Hellickson,2012,25,TBR,AL,31,31,0,0,0,10,11,0.47600000000000003,0,177.0,163,68,61,59,124,3.1,4.6,16.7%,8.0%,124,0.264,25,741,669,29,1,3,4,4,3,16,7,3,1,0,5,0.244,0.307,0.402,0.71,97,2994,1873
9,J.P. Howell,2012,29,TBR,AL,55,0,0,0,10,1,0,1.0,0,50.1,39,17,17,22,42,3.04,4.78,20.7%,10.8%,127,0.254,7,203,175,7,0,2,4,2,0,5,3,4,2,0,1,0.223,0.32299999999999995,0.38299999999999995,0.706,97,822,502
10,Josh Lueke,2012,27,TBR,AL,3,0,0,0,2,0,0,,0,3.1,9,7,7,3,2,18.9,4.6,9.5%,14.3%,23,0.563,0,21,16,2,1,0,0,0,2,0,0,0,0,0,0,0.563,0.5710000000000001,0.813,1.3840000000000001,285,78,45
11,Jake McGee,2012,25,TBR,AL,69,0,0,0,13,5,2,0.7140000000000001,0,55.1,33,13,12,11,73,1.95,1.81,34.4%,5.2%,198,0.244,3,212,197,3,1,4,1,0,2,3,0,0,0,0,3,0.168,0.213,0.239,0.452,27,920,627
12,Matt Moore,2012,23,TBR,AL,31,31,0,0,0,11,11,0.5,0,177.1,158,85,75,81,175,3.81,3.93,23.1%,10.7%,101,0.295,18,759,663,38,1,5,7,3,4,17,19,4,1,1,8,0.23800000000000002,0.326,0.38,0.706,98,3023,1908
13,Jeff Niemann,2012,29,TBR,AL,8,8,0,0,0,2,3,0.4,0,38.0,30,17,13,12,34,3.08,3.1,21.8%,7.7%,126,0.264,2,156,141,6,1,0,2,0,1,4,8,1,0,0,2,0.213,0.282,0.312,0.594,68,646,393
14,Joel Peralta,2012,36,TBR,AL,76,0,0,0,9,2,6,0.25,2,67.0,49,28,27,17,84,3.63,3.14,31.8%,6.4%,107,0.261,9,264,245,14,1,2,1,0,1,1,3,1,0,0,5,0.2,0.254,0.376,0.629,74,1082,709
15,David Price,2012,26,TBR,AL,31,31,2,1,0,20,5,0.8,0,211.0,173,63,60,59,205,2.56,3.05,24.5%,7.1%,150,0.28600000000000003,16,836,767,23,0,2,5,2,3,20,11,10,1,1,8,0.226,0.284,0.318,0.602,70,3332,2167
16,Cesar Ramos,2012,28,TBR,AL,17,1,0,0,9,1,0,1.0,0,30.0,19,7,7,10,29,2.1,3.23,24.2%,8.3%,185,0.221,2,120,108,0,0,0,2,0,0,1,3,0,0,0,0,0.17600000000000002,0.258,0.231,0.49,40,429,277
17,Fernando Rodney,2012,35,TBR,AL,76,0,0,0,65,2,2,0.5,48,74.2,43,9,5,15,76,0.6,2.13,27.0%,5.3%,641,0.225,2,282,258,2,0,1,3,4,2,5,2,1,0,0,4,0.16699999999999998,0.21899999999999997,0.198,0.41700000000000004,18,1105,723
18,James Shields,2012,30,TBR,AL,33,33,3,2,0,15,10,0.6,0,227.2,208,103,89,58,223,3.52,3.47,23.6%,6.1%,109,0.294,25,944,869,36,7,2,11,3,2,20,14,2,3,1,7,0.239,0.295,0.38299999999999995,0.6779999999999999,89,3617,2325
