Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
6,Justin De Fratus,2011,23,PHI,NL,5,0,0,0,2,1,0,1.0,0,4.0,1,2,1,3,3,2.25,4.53,17.7%,17.7%,187.0,0.111,0,17,12,0,0,1,1,1,0,0,0,0,0,0,1,0.083,0.313,0.083,0.396,13,58,32
7,Roy Halladay,2011,34,PHI,NL,32,32,8,1,0,19,6,0.76,0,233.2,208,65,61,35,220,2.35,2.2,23.6%,3.8%,163.0,0.305,10,933,872,27,4,4,4,15,7,15,18,5,0,1,2,0.239,0.26899999999999996,0.313,0.5820000000000001,62,3466,2381
8,Cole Hamels,2011,27,PHI,NL,32,31,3,0,0,14,9,0.609,0,216.0,169,68,67,44,194,2.79,3.05,22.8%,5.2%,137.0,0.259,19,850,789,28,6,2,5,9,3,18,23,6,0,3,3,0.214,0.259,0.337,0.596,66,3132,2058
9,David Herndon,2011,25,PHI,NL,45,0,0,0,22,1,4,0.2,1,57.0,54,26,21,24,39,3.32,5.08,16.1%,9.9%,116.0,0.278,9,243,209,6,2,7,2,7,1,7,3,2,0,0,3,0.258,0.33899999999999997,0.435,0.774,114,897,538
10,Kyle Kendrick,2011,26,PHI,NL,34,15,0,0,5,8,6,0.5710000000000001,0,114.2,110,50,41,30,59,3.22,4.55,12.3%,6.3%,119.0,0.265,14,478,432,26,2,5,7,6,3,13,3,3,0,1,1,0.255,0.311,0.42100000000000004,0.733,103,1729,1103
11,Cliff Lee,2011,32,PHI,NL,32,32,6,6,0,17,8,0.68,0,232.2,197,66,62,42,238,2.4,2.6,25.9%,4.6%,160.0,0.293,18,920,862,35,3,0,6,6,4,20,11,4,2,0,0,0.22899999999999998,0.268,0.33899999999999997,0.607,69,3403,2360
12,Brad Lidge,2011,34,PHI,NL,25,0,0,0,4,0,2,0.0,1,19.1,16,3,3,13,23,1.4,2.82,26.7%,15.1%,279.0,0.33299999999999996,0,86,71,4,0,3,1,1,0,1,6,1,0,0,2,0.225,0.353,0.282,0.635,81,339,197
13,Ryan Madson,2011,30,PHI,NL,62,0,0,0,46,4,2,0.667,32,60.2,54,16,16,16,62,2.37,2.25,25.2%,6.5%,162.0,0.327,2,246,222,6,0,8,1,6,1,6,4,1,0,0,0,0.243,0.29600000000000004,0.297,0.593,66,966,625
14,Scott Mathieson,2011,27,PHI,NL,4,0,0,0,2,0,0,,0,5.0,9,0,0,3,5,0.0,4.03,17.9%,10.7%,,0.529,0,28,22,1,0,0,2,1,0,0,0,0,0,0,0,0.409,0.519,0.455,0.973,172,112,65
15,Roy Oswalt,2011,33,PHI,NL,23,23,0,0,0,9,10,0.474,0,139.0,153,60,57,33,93,3.69,3.44,15.7%,5.6%,104.0,0.321,10,594,546,37,2,2,5,7,3,17,11,0,0,0,3,0.28,0.325,0.41,0.736,105,2159,1428
16,Juan Perez,2011,32,PHI,NL,8,0,0,0,1,1,0,1.0,0,5.0,1,2,2,5,8,3.6,2.83,38.1%,23.8%,115.0,0.125,0,21,16,0,0,0,0,0,0,0,0,0,0,0,1,0.063,0.28600000000000003,0.063,0.348,5,84,47
17,J.C. Romero,2011,35,PHI,NL,24,0,0,0,4,0,0,,0,16.1,16,7,7,12,10,3.86,4.19,13.3%,16.0%,101.0,0.314,0,75,61,5,0,2,1,1,0,1,1,1,2,0,0,0.262,0.392,0.344,0.736,108,285,157
18,Joe Savery,2011,25,PHI,NL,4,0,0,0,1,0,0,,0,2.2,1,0,0,0,2,0.0,1.53,22.2%,0.0%,,0.16699999999999998,0,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,-33,29,18
19,Michael Schwimer,2011,25,PHI,NL,12,0,0,0,5,1,1,0.5,0,14.1,15,8,8,7,16,5.02,4.28,25.0%,10.9%,78.0,0.361,2,64,54,4,0,1,1,2,0,0,0,1,0,0,0,0.278,0.371,0.46299999999999997,0.8340000000000001,130,257,150
20,Michael Stutes,2011,24,PHI,NL,57,0,0,0,11,6,2,0.75,0,62.0,49,25,25,28,58,3.63,4.07,22.4%,10.8%,106.0,0.259,7,259,225,8,2,2,2,2,2,1,7,3,1,0,0,0.218,0.307,0.364,0.672,88,1078,650
21,Wilson Valdez,2011,33,PHI,NL,1,0,0,0,1,1,0,1.0,0,1.0,0,0,0,0,0,0.0,6.03,0.0%,0.0%,,0.0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,-22,10,5
22,Vance Worley,2011,23,PHI,NL,25,21,1,0,0,11,3,0.7859999999999999,0,131.2,116,47,44,46,119,3.01,3.32,21.5%,8.3%,127.0,0.29,10,553,490,31,2,2,3,9,5,7,2,0,0,1,2,0.237,0.303,0.369,0.6729999999999999,87,2166,1393
23,Mike Zagurski,2011,28,PHI,NL,4,0,0,0,1,0,0,,0,3.1,4,2,2,3,4,5.4,7.23,23.5%,17.7%,79.0,0.33299999999999996,1,17,14,1,0,0,0,0,0,0,0,0,0,0,0,0.28600000000000003,0.41200000000000003,0.5710000000000001,0.983,174,81,47
1,Jose Ascanio,2011,26,PIT,NL,8,0,0,0,4,0,0,,0,6.1,10,5,5,2,5,7.11,6.50,16.1%,6.5%,56,.364,2,31,29,1,0,0,0,0,0,0,0,0,0,0,0,.345,.387,.586,.973,177,110,64
2,Joe Beimel,2011,34,PIT,NL,35,0,0,0,9,1,1,.500,0,25.1,34,17,15,9,17,5.33,5.95,14.5%,7.7%,71,.337,6,117,106,5,1,1,1,1,0,5,1,0,0,0,0,.321,.379,.557,.936,166,431,271
3,Brian Burres,2011,30,PIT,NL,5,2,0,0,2,1,0,1.000,0,14.0,12,6,6,4,10,3.86,6.17,16.7%,6.7%,99,.200,4,60,53,0,0,0,0,2,1,0,1,0,0,0,2,.226,.276,.453,.729,104,233,141
4,Kevin Correia,2011,30,PIT,NL,27,26,1,0,1,12,11,.522,0,154.0,175,90,82,39,77,4.79,4.85,11.7%,5.9%,78,.295,24,660,610,28,3,0,2,7,2,14,6,6,1,1,3,.287,.331,.461,.791,125,2358,1481
5,Michael Crotta,2011,26,PIT,NL,15,0,0,0,1,0,1,.000,0,10.2,20,11,11,5,7,9.28,5.56,12.5%,8.9%,41,.429,2,56,51,2,0,0,0,0,0,0,2,1,0,0,1,.392,.446,.549,.995,187,211,126
6,Jason Grilli,2011,34,PIT,NL,28,0,0,0,4,2,1,.667,1,32.2,24,10,9,15,37,2.48,3.30,26.4%,10.7%,151,.272,2,140,120,3,1,5,4,1,0,2,0,0,1,0,3,.200,.309,.292,.601,75,541,348
7,Joel Hanrahan,2011,29,PIT,NL,70,0,0,0,59,1,4,.200,40,68.2,56,17,14,16,61,1.83,2.18,22.3%,5.8%,203,.284,1,274,254,11,0,2,1,1,2,6,3,0,0,0,6,.220,.267,.276,.543,57,1028,653
8,Jared Hughes,2011,25,PIT,NL,12,0,0,0,1,0,1,.000,0,11.0,9,5,5,4,10,4.09,3.48,21.7%,8.7%,94,.267,1,46,41,2,0,0,0,1,0,0,2,0,0,0,0,.220,.289,.341,.630,80,190,120
9,Jeff Karstens,2011,28,PIT,NL,30,26,1,1,1,9,9,.500,0,162.1,163,69,61,33,96,3.38,4.29,14.4%,4.9%,110,.278,22,668,620,31,0,6,4,6,5,16,14,2,0,1,4,.263,.302,.419,.721,106,2356,1574
10,Chris Leroux,2011,27,PIT,NL,23,0,0,0,5,1,1,.500,0,25.0,26,9,8,7,24,2.88,2.07,21.8%,6.4%,131,.338,0,110,101,3,0,2,1,1,0,0,2,1,0,0,2,.257,.312,.287,.599,74,447,290
11,Brad Lincoln,2011,26,PIT,NL,12,8,0,0,0,2,3,.400,0,47.2,54,27,25,16,29,4.72,4.03,13.7%,7.6%,79,.316,4,211,189,13,1,4,2,2,2,3,4,2,0,0,0,.286,.344,.429,.773,121,752,477
12,Jeff Locke,2011,23,PIT,NL,4,4,0,0,0,0,3,.000,0,16.2,21,12,12,10,5,6.48,6.75,6.4%,12.8%,59,.310,3,78,65,5,0,0,1,1,1,1,3,1,1,0,0,.323,.416,.538,.954,172,294,170
13,Paul Maholm,2011,29,PIT,NL,26,26,1,1,0,6,14,.300,0,162.1,160,72,66,50,97,3.66,3.78,14.1%,7.3%,102,.290,11,687,611,37,4,6,8,8,10,17,7,3,2,0,3,.262,.321,.390,.711,104,2456,1548
14,Daniel McCutchen,2011,28,PIT,NL,73,0,0,0,15,5,3,.625,0,84.2,87,38,35,33,47,3.72,4.30,12.9%,9.1%,100,.297,7,364,320,17,1,5,4,4,3,11,9,3,2,0,7,.272,.344,.397,.741,113,1319,830
15,James McDonald,2011,26,PIT,NL,31,31,0,0,0,9,9,.500,0,171.0,176,86,80,78,142,4.21,4.68,18.8%,10.3%,88,.306,24,754,657,33,1,4,7,6,5,12,17,8,1,1,5,.268,.349,.431,.780,124,2899,1775
16,Evan Meek,2011,28,PIT,NL,24,0,0,0,6,1,1,.500,0,20.2,27,11,8,12,17,3.48,3.75,17.0%,12.0%,108,.377,1,100,87,2,0,0,0,1,0,1,0,0,0,0,2,.310,.394,.368,.762,121,378,227
17,Charlie Morton,2011,27,PIT,NL,29,29,2,1,0,10,10,.500,0,171.2,186,82,73,77,110,3.83,3.77,14.3%,10.0%,97,.327,6,769,661,32,5,5,13,12,6,25,16,6,2,1,9,.281,.365,.372,.737,112,2736,1684
18,Daniel Moskos,2011,25,PIT,NL,31,0,0,0,6,1,1,.500,0,24.1,29,11,8,9,11,2.96,3.23,10.0%,8.2%,127,.337,0,110,96,6,0,3,0,4,1,5,3,0,0,0,0,.302,.358,.365,.723,106,383,235
19,Ross Ohlendorf,2011,28,PIT,NL,9,9,0,0,0,1,3,.250,0,38.2,60,38,35,15,27,8.15,6.28,13.9%,7.7%,46,.386,9,194,165,11,2,2,6,5,3,2,7,2,0,0,2,.364,.429,.618,1.047,195,664,417
20,Garrett Olson,2011,27,PIT,NL,4,0,0,0,1,1,1,.500,0,4.1,2,1,1,3,4,2.08,3.26,19.1%,14.3%,195,.154,0,21,16,0,0,1,0,1,1,0,0,0,0,0,1,.125,.250,.125,.375,9,76,47
21,Chris Resop,2011,28,PIT,NL,76,0,0,0,12,5,4,.556,1,69.2,73,34,34,30,79,4.39,3.67,25.6%,9.7%,85,.344,8,309,271,15,0,9,3,0,5,2,9,3,0,1,4,.269,.343,.413,.756,118,1271,812
22,Aaron Thompson,2011,24,PIT,NL,4,1,0,0,0,0,0,,0,7.2,13,6,6,6,1,7.04,8.50,2.4%,14.6%,55,.355,2,41,34,1,1,0,0,1,0,1,3,0,0,0,0,.382,.475,.647,1.122,218,154,87
23,Jose Veras,2011,30,PIT,NL,79,0,0,0,19,2,4,.333,1,71.0,54,32,30,34,79,3.80,3.50,25.9%,11.2%,98,.267,6,305,262,11,2,3,4,2,3,2,5,1,0,1,5,.206,.304,.332,.636,83,1229,750
24,Tony Watson,2011,26,PIT,NL,43,0,0,0,6,2,2,.500,0,41.0,34,18,18,20,37,3.95,4.66,21.3%,11.5%,95,.262,6,174,149,6,0,4,1,2,1,3,8,1,1,0,0,.228,.322,.389,.711,103,642,408
25,Tim Wood,2011,28,PIT,NL,13,0,0,0,5,0,3,.000,0,8.0,8,5,5,8,2,5.62,7.15,5.3%,21.1%,69,.259,1,38,28,0,0,3,0,0,2,2,1,0,0,0,1,.286,.421,.393,.814,138,125,70
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Jose Arredondo,2011,27,CIN,NL,53,0,0,0,10,4,4,0.5,0,53.0,43,21,19,31,48,3.23,4.31,21.2%,13.7%,123,0.27699999999999997,5,226,190,8,3,5,2,3,0,6,2,4,0,2,4,0.226,0.341,0.379,0.72,99,929,553
2,Bronson Arroyo,2011,34,CIN,NL,32,32,1,1,0,9,12,0.429,0,199.0,227,119,112,45,108,5.07,5.71,12.6%,5.3%,78,0.281,46,855,793,47,3,5,6,6,5,15,9,4,0,0,0,0.28600000000000003,0.327,0.527,0.855,133,3106,2030
3,Homer Bailey,2011,25,CIN,NL,22,22,0,0,0,9,7,0.563,0,132.0,136,68,65,33,106,4.43,4.06,18.9%,5.9%,89,0.299,18,561,515,20,2,2,5,4,4,6,9,2,1,0,4,0.264,0.312,0.41600000000000004,0.728,100,2106,1372
4,Bill Bray,2011,28,CIN,NL,79,0,0,0,11,5,3,0.625,0,48.1,35,16,16,17,44,2.98,3.19,22.5%,8.7%,133,0.248,3,196,173,11,1,3,2,1,3,1,4,2,0,0,1,0.20199999999999999,0.27699999999999997,0.32899999999999996,0.606,68,810,500
5,Jared Burton,2011,30,CIN,NL,6,0,0,0,1,0,0,,0,4.2,6,2,2,3,3,3.86,6.45,13.0%,13.0%,110,0.33299999999999996,1,23,19,2,0,0,0,1,0,0,2,0,0,0,0,0.316,0.409,0.579,0.988,166,95,57
6,Aroldis Chapman,2011,23,CIN,NL,54,0,0,0,13,4,1,0.8,1,50.0,24,21,20,41,71,3.6,3.29,34.3%,19.8%,110,0.244,2,207,163,4,0,0,2,1,0,4,2,4,4,0,4,0.147,0.325,0.209,0.534,52,885,526
7,Francisco Cordero,2011,36,CIN,NL,68,0,0,0,63,5,3,0.625,37,69.2,49,20,19,22,42,2.45,4.02,15.3%,8.0%,161,0.215,6,274,247,10,1,0,3,1,1,6,9,2,0,1,4,0.198,0.271,0.32,0.591,64,1080,664
8,Johnny Cueto,2011,25,CIN,NL,24,24,3,1,0,9,5,0.643,0,156.0,123,51,40,47,104,2.31,3.45,16.5%,7.5%,171,0.254,8,631,560,23,0,0,10,10,4,18,1,4,2,1,5,0.22,0.29,0.304,0.593,64,2394,1494
9,Carlos Fisher,2011,28,CIN,NL,17,0,0,0,8,0,3,0.0,0,24.0,25,15,12,11,17,4.5,4.73,15.5%,10.0%,89,0.289,3,110,95,3,0,1,1,2,1,1,2,1,0,0,1,0.263,0.34299999999999997,0.389,0.732,102,409,245
10,Jeremy Horst,2011,25,CIN,NL,12,0,0,0,4,0,0,,0,15.1,18,6,5,6,9,2.93,4.72,13.0%,8.7%,137,0.308,2,69,62,5,0,1,0,0,1,2,0,0,0,1,0,0.29,0.348,0.46799999999999997,0.816,125,290,185
11,Mike Leake,2011,23,CIN,NL,29,26,0,0,2,12,9,0.5710000000000001,0,167.2,159,74,72,38,118,3.86,4.22,17.0%,5.5%,102,0.272,23,693,635,30,3,3,8,3,6,15,5,2,2,1,2,0.25,0.298,0.41600000000000004,0.7140000000000001,96,2552,1619
12,Sam LeCure,2011,27,CIN,NL,43,4,0,0,7,2,1,0.667,0,77.2,57,33,32,21,73,3.71,3.78,23.8%,6.8%,107,0.24100000000000002,10,307,278,11,3,3,4,4,0,3,4,2,1,0,0,0.205,0.271,0.374,0.645,76,1202,753
13,Matt Maloney,2011,27,CIN,NL,8,2,0,0,1,0,3,0.0,0,18.2,36,21,19,4,13,9.16,7.31,13.5%,4.2%,44,0.414,7,96,88,9,0,0,1,1,2,2,0,0,0,0,0,0.409,0.43200000000000005,0.75,1.182,220,362,234
14,Nick Masset,2011,29,CIN,NL,75,0,0,0,21,3,6,0.33299999999999996,1,70.1,76,30,29,31,62,3.71,3.55,19.8%,9.9%,107,0.335,5,313,278,15,0,6,1,2,1,4,6,1,0,4,2,0.273,0.34700000000000003,0.381,0.7290000000000001,102,1132,696
15,Logan Ondrusek,2011,26,CIN,NL,66,0,0,0,14,5,5,0.5,0,61.1,55,25,22,28,41,3.23,4.43,15.3%,10.5%,123,0.261,6,268,231,7,1,7,2,3,4,2,4,1,0,0,6,0.23800000000000002,0.321,0.355,0.6759999999999999,87,985,599
16,Chad Reineke,2011,29,CIN,NL,2,1,0,0,0,0,1,0.0,0,6.2,5,6,5,6,3,6.75,9.18,10.0%,20.0%,62,0.16699999999999998,2,30,23,0,0,0,1,0,0,2,1,1,0,0,1,0.217,0.4,0.478,0.878,144,109,56
17,Jordan Smith,2011,25,CIN,NL,17,0,0,0,1,0,0,,0,20.0,32,16,16,8,13,7.2,5.03,13.8%,8.5%,56,0.42,3,94,82,9,1,1,1,0,3,5,0,1,0,1,2,0.39,0.436,0.634,1.07,194,328,210
18,Daryl Thompson,2011,25,CIN,NL,1,0,0,0,0,0,1,0.0,0,3.0,6,5,5,5,0,15.0,8.03,0.0%,25.0%,30,0.4,0,20,14,1,0,0,0,0,1,0,0,0,0,0,0,0.429,0.55,0.5,1.05,195,79,43
19,Edinson Volquez,2011,27,CIN,NL,20,20,0,0,0,5,7,0.41700000000000004,0,108.2,106,72,69,65,104,5.71,5.29,21.3%,13.3%,69,0.298,19,489,409,24,3,3,4,5,6,12,16,4,0,2,5,0.259,0.36200000000000004,0.47200000000000003,0.833,129,1952,1177
20,Dontrelle Willis,2011,29,CIN,NL,13,13,0,0,0,1,6,0.14300000000000002,0,75.2,78,42,42,37,57,5.0,4.1,17.1%,11.1%,79,0.316,6,334,288,12,2,2,2,4,3,6,0,4,3,0,8,0.271,0.355,0.389,0.743,106,1235,773
21,Travis Wood,2011,24,CIN,NL,22,18,0,0,2,6,6,0.5,0,106.0,118,57,57,40,76,4.84,4.06,16.4%,8.6%,82,0.33299999999999996,10,463,403,28,4,5,4,9,7,11,5,5,3,0,2,0.293,0.35700000000000004,0.457,0.813,123,1789,1117
1,Matt Belisle,2011,31,COL,NL,74,0,0,0,10,10,4,.714,0,72.0,77,33,26,14,58,3.25,3.07,19.3%,4.7%,141,.333,5,301,279,16,2,3,4,4,0,8,0,4,1,0,2,.276,.320,.401,.721,87,1183,821
2,Rafael Betancourt,2011,36,COL,NL,68,0,0,0,24,2,0,1.000,8,62.1,46,21,20,8,73,2.89,2.53,30.8%,3.4%,158,.262,7,237,227,6,1,0,0,0,2,3,5,0,0,2,1,.203,.228,.330,.558,45,961,685
3,Bruce Billings,2011,25,COL,NL,1,0,0,0,1,0,0,,0,2.0,5,1,1,0,0,4.50,3.03,0.0%,0.0%,118,.556,0,9,9,1,0,0,0,0,0,2,0,0,0,0,1,.556,.556,.667,1.222,220,38,24
4,Rex Brothers,2011,23,COL,NL,48,0,0,0,6,1,2,.333,1,40.2,33,14,13,20,59,2.88,2.88,34.3%,11.6%,159,.326,4,172,152,4,1,2,0,0,0,3,6,1,0,0,2,.217,.308,.336,.644,70,722,455
5,Jhoulys Chacin,2011,23,COL,NL,31,31,2,1,0,11,14,.440,0,194.0,168,87,78,87,150,3.62,4.23,18.1%,10.5%,126,.264,20,827,727,39,9,1,4,5,3,15,4,7,1,0,7,.231,.315,.392,.707,84,3139,1891
6,Aaron Cook,2011,32,COL,NL,18,17,0,0,0,3,10,.231,0,97.0,127,67,65,37,48,6.03,4.54,10.9%,8.4%,76,.346,9,441,390,25,6,5,5,1,8,14,1,4,1,0,3,.326,.384,.490,.874,128,1476,911
7,Matt Daley,2011,29,COL,NL,7,0,0,0,0,0,0,,0,6.0,8,7,7,2,7,10.50,3.86,25.9%,7.4%,46,.412,1,27,24,1,1,0,0,0,1,1,0,0,0,0,0,.333,.370,.583,.954,146,102,70
8,Edgmer Escalona,2011,24,COL,NL,14,0,0,0,5,0,0,,0,25.2,17,5,5,7,14,1.75,4.27,14.1%,7.1%,263,.189,3,99,91,5,0,2,0,1,0,1,2,1,0,0,0,.187,.245,.341,.586,52,390,253
9,Edgar Gonzalez,2011,28,COL,NL,1,0,0,0,1,0,0,,0,2.0,5,2,2,1,1,9.00,3.53,9.1%,9.1%,59,.556,0,11,10,0,0,0,0,0,0,1,0,0,0,0,0,.500,.545,.500,1.045,178,34,22
10,Jason Hammel,2011,28,COL,NL,32,27,0,0,2,7,13,.350,1,170.1,175,100,90,68,94,4.76,4.83,12.7%,9.2%,96,.286,21,739,648,32,6,3,6,11,6,14,16,6,2,1,8,.270,.342,.435,.777,102,2710,1689
11,Ubaldo Jimenez,2011,27,COL,NL,21,21,2,1,0,6,9,.400,0,123.0,118,68,61,51,118,4.46,3.58,22.2%,9.6%,102,.314,10,532,470,27,7,5,7,2,2,8,16,4,2,0,6,.251,.332,.402,.734,92,2091,1279
12,Alan Johnson,2011,27,COL,NL,1,1,0,0,0,0,0,,0,4.0,6,5,4,3,3,9.00,3.78,15.0%,15.0%,55,.462,0,20,16,1,0,0,0,1,0,1,0,0,0,0,1,.375,.474,.438,.911,135,93,53
13,Matt Lindstrom,2011,31,COL,NL,63,0,0,0,16,2,2,.500,2,54.0,52,21,18,14,36,3.00,3.30,15.9%,6.2%,152,.293,3,226,203,7,2,4,2,3,3,6,10,2,1,0,2,.256,.306,.355,.661,72,807,516
14,Jim Miller,2011,29,COL,NL,6,0,0,0,4,0,0,,0,7.0,3,2,2,4,5,2.57,3.31,17.2%,13.8%,185,.150,0,29,23,0,2,0,0,0,2,0,0,0,0,0,0,.130,.241,.304,.546,43,116,74
15,Kevin Millwood,2011,36,COL,NL,9,9,0,0,0,4,3,.571,0,54.1,58,26,24,8,36,3.98,4.29,16.2%,3.6%,115,.293,9,222,212,6,2,0,0,2,0,3,1,3,0,0,2,.274,.300,.448,.748,93,835,522
16,Franklin Morales,2011,25,COL,NL,14,0,0,0,4,0,1,.000,0,14.0,10,6,6,8,11,3.86,5.03,18.6%,13.6%,121,.216,2,59,49,3,1,1,0,1,1,1,1,0,0,0,1,.204,.310,.429,.739,91,233,148
17,Clayton Mortensen,2011,26,COL,NL,16,6,0,0,6,2,4,.333,0,58.1,55,30,25,24,30,3.86,5.34,12.3%,9.8%,119,.263,9,244,214,14,0,2,2,4,0,11,4,3,2,0,3,.257,.338,.449,.786,103,875,523
18,Juan Nicasio,2011,24,COL,NL,13,13,0,0,0,4,4,.500,0,71.2,73,35,33,18,58,4.14,3.65,19.4%,6.0%,110,.305,8,299,279,18,2,3,1,1,0,8,7,1,1,0,1,.262,.309,.427,.735,91,1159,730
19,Felipe Paulino,2011,27,COL,NL,18,0,0,0,8,0,4,.000,0,14.2,23,12,12,7,14,7.36,5.21,20.6%,10.3%,63,.455,3,68,60,4,0,0,0,0,1,4,1,0,0,0,1,.383,.441,.600,1.041,171,257,157
20,Drew Pomeranz,2011,22,COL,NL,4,4,0,0,0,2,1,.667,0,18.1,19,11,11,5,13,5.40,2.59,16.9%,6.5%,86,.333,0,77,70,7,0,0,1,1,0,2,1,1,0,0,1,.271,.329,.371,.700,83,266,164
21,Greg Reynolds,2011,25,COL,NL,13,3,0,0,3,3,0,1.000,0,32.0,40,22,22,10,18,6.19,5.37,12.5%,6.9%,74,.312,6,144,132,9,1,2,1,0,1,3,1,0,0,0,1,.303,.354,.523,.877,127,517,322
22,Matt Reynolds,2011,26,COL,NL,73,0,0,0,9,1,2,.333,0,50.2,48,24,23,18,50,4.09,4.68,23.7%,8.5%,112,.288,10,211,188,13,2,5,0,1,4,2,5,3,2,2,5,.255,.314,.505,.820,111,840,532
23,Josh Roenicke,2011,28,COL,NL,19,0,0,0,6,0,0,,0,16.2,14,7,7,7,12,3.78,3.81,17.7%,10.3%,123,.277,1,68,60,3,0,1,1,0,0,1,1,0,0,0,1,.233,.324,.333,.657,74,277,168
24,Esmil Rogers,2011,25,COL,NL,18,13,0,0,1,6,6,.500,0,83.0,110,65,65,47,63,7.05,5.62,15.6%,11.6%,65,.356,14,404,344,16,4,5,6,4,3,5,2,3,0,1,5,.320,.408,.512,.919,139,1514,933
25,J.C. Romero,2011,35,COL,NL,12,0,0,0,2,1,0,1.000,0,8.1,12,7,4,3,9,4.32,3.51,22.0%,7.3%,109,.407,1,41,37,3,0,0,0,1,0,2,0,0,0,0,0,.324,.375,.486,.861,122,161,96
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Jorge De La Rosa,2011,30,COL,NL,10,10,1,0,0,5,2,.714,0,59.0,48,25,23,22,52,3.51,3.36,21.2%,9.0%,130,.273,4,245,216,11,0,0,2,4,1,5,10,2,0,1,6,.222,.299,.329,.627,64,953,578
27,Huston Street,2011,27,COL,NL,62,0,0,0,47,1,4,.200,29,58.1,62,28,25,9,55,3.86,3.88,23.0%,3.8%,119,.323,10,239,225,9,3,1,1,3,1,4,2,1,0,0,0,.276,.305,.476,.781,101,923,632
28,Eric Stults,2011,31,COL,NL,6,0,0,0,2,0,0,,0,12.0,11,8,8,4,7,6.00,7.44,13.2%,7.6%,78,.189,4,53,48,1,0,1,1,0,0,0,0,0,0,0,0,.229,.302,.500,.802,107,192,125
29,Alex White,2011,22,COL,NL,7,7,0,0,0,2,4,.333,0,36.1,48,35,34,16,24,8.42,7.65,14.0%,9.4%,54,.316,12,171,148,11,0,1,4,1,2,3,3,3,0,0,5,.324,.400,.642,1.042,168,634,375
1,Luis Avilan,2012,22,ATL,NL,31,0,0,0,2,1,0,1.0,0,36.0,27,9,8,10,33,2.0,2.54,23.2%,7.0%,202,0.27699999999999997,1,142,128,5,0,1,1,3,0,3,2,0,0,1,3,0.21100000000000002,0.273,0.273,0.547,51,548,333
2,Miguel Batista,2012,41,ATL,NL,5,0,0,0,4,0,0,,0,6.0,5,2,2,2,2,3.0,5.6,8.3%,8.3%,142,0.21100000000000002,1,24,22,1,0,1,0,0,0,0,2,0,0,0,0,0.22699999999999998,0.292,0.409,0.701,92,82,46
3,Brandon Beachy,2012,25,ATL,NL,13,13,1,1,0,5,5,0.5,0,81.0,49,24,18,29,68,2.0,3.49,21.3%,9.1%,200,0.201,6,319,286,7,0,1,1,1,2,4,6,3,0,0,4,0.171,0.248,0.259,0.507,41,1331,842
4,Randall Delgado,2012,22,ATL,NL,18,17,0,0,0,4,9,0.308,0,92.2,89,48,45,42,76,4.37,4.07,19.0%,10.5%,92,0.305,8,401,347,21,0,4,4,5,3,8,1,4,1,1,5,0.256,0.341,0.386,0.727,101,1616,956
5,Chad Durbin,2012,34,ATL,NL,76,0,0,0,19,4,1,0.8,1,61.0,52,25,21,28,49,3.1,4.78,19.1%,10.9%,130,0.254,9,257,225,8,1,3,0,2,2,4,4,2,1,0,1,0.231,0.314,0.396,0.7090000000000001,95,996,589
6,Cory Gearrin,2012,26,ATL,NL,22,0,0,0,7,0,1,0.0,0,20.0,17,4,4,5,20,1.8,2.8,25.0%,6.3%,226,0.308,1,80,73,3,1,0,2,0,0,5,1,0,0,0,2,0.233,0.3,0.342,0.642,78,279,182
7,Tommy Hanson,2012,25,ATL,NL,31,31,0,0,0,13,10,0.565,0,174.2,183,95,87,71,161,4.48,4.57,21.2%,9.3%,89,0.319,27,761,675,45,2,5,5,8,2,10,31,11,1,0,6,0.271,0.344,0.46399999999999997,0.8079999999999999,121,2916,1811
8,Livan Hernandez,2012,37,ATL,NL,18,0,0,0,8,1,1,0.5,1,31.0,40,17,17,8,19,4.94,4.74,14.0%,5.9%,82,0.354,5,136,121,5,0,4,0,5,2,3,1,1,0,0,0,0.331,0.366,0.496,0.862,133,490,301
9,Tim Hudson,2012,36,ATL,NL,28,28,1,1,0,16,7,0.696,0,179.0,168,77,72,48,102,3.62,3.78,13.6%,6.4%,110,0.275,12,749,678,29,6,2,9,10,4,9,2,5,1,0,3,0.248,0.304,0.361,0.6659999999999999,83,2623,1692
