Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
2,Danny Barnes,2018,28,TOR,AL,47,0,0,0,6,3,3,.500,0,41.0,47,28,26,22,38,5.71,4.89,19.9%,11.5%,74,.333,6,191,165,16,1,1,1,0,2,3,14,1,0,0,0,.285,.368,.503,.871,140,791,477
3,Joe Biagini,2018,28,TOR,AL,50,4,0,0,7,4,7,.364,0,72.0,96,50,48,24,53,6.00,5.47,16.2%,7.3%,70,.355,14,328,297,17,1,0,6,0,1,11,10,4,1,0,8,.323,.384,.529,.913,152,1227,784
4,Ryan Borucki,2018,24,TOR,AL,17,17,0,0,0,4,6,.400,0,97.2,96,48,42,33,67,3.87,3.80,16.1%,8.0%,109,.294,7,415,375,18,5,3,2,3,2,12,16,3,2,0,2,.256,.318,.387,.705,96,1582,993
5,Tyler Clippard,2018,33,TOR,AL,73,1,0,0,22,4,3,.571,7,68.2,57,29,28,23,85,3.67,4.24,29.8%,8.1%,115,.275,13,285,256,14,0,0,2,2,2,1,8,2,0,0,7,.223,.290,.430,.719,97,1158,758
6,Rhiner Cruz,2018,31,TOR,AL,2,0,0,0,1,0,0,,0,3.1,3,1,1,2,4,2.70,2.56,26.7%,13.3%,172,.333,0,15,13,2,0,0,0,0,0,0,0,0,0,0,1,.231,.333,.385,.718,101,55,32
7,Brandon Cumpton,2018,29,TOR,AL,1,0,0,0,0,0,0,,0,1.2,3,1,1,2,2,5.40,4.36,20.0%,20.0%,94,.500,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,.375,.500,.625,1.125,213,46,23
8,Oliver Drake,2018,31,TOR,AL,2,0,0,0,2,0,0,,0,1.2,4,3,3,0,2,16.20,0.76,22.2%,0.0%,32,.571,0,9,9,2,1,0,0,0,0,0,0,0,0,0,1,.444,.444,.889,1.333,260,36,24
9,Marco Estrada,2018,34,TOR,AL,28,28,0,0,0,7,14,.333,0,143.2,155,91,90,50,103,5.64,5.44,16.4%,8.0%,74,.286,29,627,566,49,2,0,2,1,7,5,10,4,1,0,3,.274,.331,.521,.852,133,2498,1613
10,Jose Fernandez,2018,25,TOR,AL,13,0,0,0,1,0,0,,0,10.1,10,7,7,4,6,6.10,5.68,13.3%,8.9%,71,.242,2,45,41,2,0,0,0,0,0,0,0,1,0,0,0,.244,.311,.439,.750,107,172,111
11,Jaime Garcia,2018,31,TOR,AL,25,13,0,0,3,3,6,.333,0,74.1,76,53,49,38,69,5.93,5.23,20.6%,11.3%,71,.299,13,335,291,21,2,1,3,1,2,6,7,3,2,1,6,.261,.350,.481,.831,130,1269,764
12,Sam Gaviglio,2018,28,TOR,AL,26,24,0,0,1,3,10,.231,0,123.2,140,77,73,38,105,5.31,4.69,19.2%,6.9%,79,.316,21,548,498,25,3,1,4,4,4,3,18,5,0,2,6,.281,.335,.470,.804,121,2041,1293
13,Ken Giles,2018,27,TOR,AL,21,0,0,0,18,0,1,.000,14,19.2,18,11,9,4,22,4.12,4.33,26.5%,4.8%,104,.275,4,83,77,2,1,0,1,1,0,1,3,0,0,0,1,.234,.280,.442,.722,97,312,217
14,Taylor Guerrieri,2018,25,TOR,AL,9,0,0,0,5,0,0,,0,9.2,9,5,5,4,8,4.66,5.02,18.2%,9.1%,93,.286,1,44,37,0,0,0,3,0,0,1,1,0,0,0,2,.243,.364,.324,.688,96,172,106
15,Preston Guilmet,2018,30,TOR,AL,6,0,0,0,2,0,0,,0,8.0,11,8,8,4,5,9.00,9.91,12.8%,10.3%,49,.280,4,39,34,5,0,1,0,1,0,0,0,0,0,0,0,.324,.395,.824,1.218,225,144,97
16,J.A. Happ,2018,35,TOR,AL,20,20,0,0,0,10,6,.625,0,114.0,99,61,53,35,130,4.18,3.85,27.4%,7.4%,100,.286,17,475,433,17,0,0,4,1,1,9,5,1,0,0,1,.229,.292,.386,.677,87,1987,1260
17,Mike Hauschild,2018,28,TOR,AL,2,1,0,0,0,1,1,.500,0,8.1,7,4,4,4,5,4.32,4.12,13.9%,11.1%,101,.280,0,36,29,2,0,0,2,0,1,2,1,0,0,0,0,.241,.361,.310,.671,91,140,79
18,Mark Leiter Jr.,2018,27,TOR,AL,8,0,0,0,2,0,0,,0,6.2,13,11,10,4,9,13.50,6.61,23.1%,10.3%,33,.478,2,39,33,0,1,1,1,0,1,0,2,0,0,0,2,.394,.462,.636,1.098,203,151,85
19,Aaron Loup,2018,30,TOR,AL,50,0,0,0,7,0,0,,0,35.2,44,21,18,13,42,4.54,3.61,25.3%,7.8%,93,.385,4,166,147,12,0,0,3,0,3,3,3,1,0,0,0,.299,.361,.463,.824,129,641,420
20,Tim Mayza,2018,26,TOR,AL,37,0,0,0,9,2,0,1.000,0,35.2,33,13,13,14,40,3.28,3.36,26.5%,9.3%,129,.326,3,151,135,8,0,4,2,0,0,2,4,1,0,0,2,.244,.325,.370,.695,94,609,392
21,Deck McGuire,2018,29,TOR,AL,4,0,0,0,3,0,0,,0,8.1,9,6,6,5,7,6.48,6.40,18.0%,12.8%,67,.280,2,39,34,3,1,0,0,0,0,1,0,0,0,0,0,.265,.359,.588,.947,159,146,91
22,Kendrys Morales,2018,35,TOR,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,1,0,0.00,6.16,0.0%,25.0%,,.000,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250,-20,16,7
23,Seunghwan Oh,2018,35,TOR,AL,48,0,0,0,7,4,3,.571,2,47.0,37,14,14,10,55,2.68,3.03,29.1%,5.3%,157,.276,5,189,173,7,1,1,3,0,3,1,0,0,0,0,1,.214,.265,.353,.617,71,809,539
24,Roberto Osuna,2018,23,TOR,AL,15,0,0,0,13,0,0,,9,15.1,16,5,5,1,13,2.93,2.05,20.6%,1.6%,146,.340,0,63,60,3,0,0,2,0,0,1,1,0,0,0,1,.267,.302,.317,.618,74,223,166
25,Thomas Pannone,2018,24,TOR,AL,12,6,0,0,2,4,1,.800,0,43.0,37,20,20,15,29,4.19,5.11,16.0%,8.3%,101,.236,7,181,160,5,2,0,2,1,3,1,3,0,1,0,0,.231,.300,.419,.719,98,695,440
26,David Paulino,2018,24,TOR,AL,7,0,0,0,4,1,0,1.000,0,6.2,6,2,1,2,6,1.35,4.21,21.4%,7.1%,327,.263,1,28,25,1,0,0,0,0,1,0,0,0,0,0,0,.240,.286,.400,.686,89,128,82
28,Carlos Ramirez,2018,27,TOR,AL,2,0,0,0,2,0,0,,0,2.1,1,1,1,5,3,3.86,7.02,23.1%,38.5%,126,.200,0,13,8,0,0,0,0,0,0,0,0,0,0,0,1,.125,.462,.125,.587,78,66,32
29,Sean Reid-Foley,2018,22,TOR,AL,7,7,0,0,0,2,4,.333,0,33.1,31,23,19,21,42,5.13,4.96,28.0%,14.0%,82,.313,6,150,127,5,1,0,1,0,1,3,2,0,0,0,3,.244,.353,.441,.794,121,636,386
30,Chris Rowley,2018,27,TOR,AL,2,0,0,0,2,0,1,.000,0,0.2,2,4,3,1,0,40.50,27.16,0.0%,16.7%,16,.250,1,6,5,0,0,1,0,0,0,0,0,0,0,0,0,.400,.500,1.000,1.500,305,15,9
31,Aaron Sanchez,2018,25,TOR,AL,20,20,0,0,0,4,6,.400,0,105.0,106,62,57,58,86,4.89,4.74,18.1%,12.2%,86,.304,11,474,405,20,3,2,7,0,4,11,10,4,1,0,4,.262,.361,.407,.768,115,1794,1062
32,Luis Santos,2018,27,TOR,AL,15,1,0,0,4,1,1,.500,0,20.0,26,16,16,10,24,7.20,5.01,26.4%,11.0%,59,.423,4,91,78,8,1,1,1,0,2,1,0,4,0,0,0,.333,.407,.615,1.022,181,377,236
33,Justin Shafer,2018,25,TOR,AL,6,0,0,0,1,0,0,,0,8.1,6,4,3,7,2,3.24,7.12,5.1%,18.0%,135,.179,1,39,31,2,0,0,1,0,0,0,0,0,0,0,0,.194,.359,.355,.714,102,146,81
34,Murphy Smith,2018,30,TOR,AL,3,0,0,0,2,0,0,,0,3.1,5,3,3,1,0,8.10,4.96,0.0%,6.3%,57,.357,0,16,13,1,0,0,1,0,1,1,0,0,0,0,0,.385,.438,.462,.899,153,47,29
35,Marcus Stroman,2018,27,TOR,AL,19,19,0,0,0,4,9,.308,0,102.1,115,68,63,36,77,5.54,3.91,17.2%,8.0%,76,.328,9,449,406,21,3,0,2,2,3,14,4,0,0,1,3,.283,.342,.416,.759,111,1707,1066
36,Ryan Tepera,2018,30,TOR,AL,68,0,0,0,19,5,5,.500,7,64.2,55,27,26,24,68,3.62,4.17,25.9%,9.1%,116,.291,9,263,232,14,1,1,4,0,3,6,8,3,3,1,5,.237,.316,.422,.738,104,1038,644
1,Cody Allen,2018,29,CLE,AL,70,0,0,0,45,4,6,.400,27,67.0,58,35,35,33,80,4.70,4.56,27.7%,11.4%,93,.294,11,289,251,10,1,2,4,1,0,5,2,0,0,0,3,.231,.330,.410,.740,99,1182,734
2,Trevor Bauer,2018,27,CLE,AL,28,27,0,0,1,12,6,.667,1,175.1,134,51,43,57,221,2.21,2.44,30.8%,8.0%,198,.299,9,717,645,30,2,2,9,3,3,7,11,7,0,0,12,.208,.280,.302,.582,58,2853,1808
3,Matt Belisle,2018,38,CLE,AL,8,0,0,0,3,0,0,,0,10.2,9,6,6,1,4,5.06,4.47,9.1%,2.3%,89,.222,1,44,41,3,0,0,2,0,0,0,1,0,0,0,1,.220,.273,.366,.639,71,153,104
4,Jeff Beliveau,2018,31,CLE,AL,9,0,0,0,2,0,0,,1,4.2,7,6,6,5,2,11.57,11.73,7.7%,19.2%,40,.313,2,26,20,1,0,0,1,0,0,1,0,0,0,0,0,.350,.500,.700,1.200,220,118,70
5,Shane Bieber,2018,23,CLE,AL,20,19,0,0,0,11,5,.688,0,114.2,130,60,58,23,118,4.55,3.23,24.3%,4.7%,96,.356,13,485,456,40,2,0,2,0,4,9,4,2,0,0,5,.285,.320,.467,.787,109,1805,1215
6,Carlos Carrasco,2018,31,CLE,AL,32,30,2,0,1,17,10,.630,0,192.0,173,78,72,43,231,3.38,2.94,29.5%,5.5%,129,.317,21,784,726,31,6,4,6,4,5,11,15,4,1,0,9,.238,.285,.384,.669,79,2970,1987
7,Adam Cimber,2018,27,CLE,AL,28,0,0,0,6,0,3,.000,0,20.0,26,9,9,7,7,4.05,6.06,7.6%,7.6%,109,.329,3,92,80,9,0,6,4,1,0,6,1,0,0,0,1,.325,.407,.550,.957,155,311,218
8,Mike Clevinger,2018,27,CLE,AL,32,32,1,1,0,13,8,.619,0,200.0,164,71,67,67,207,3.02,3.52,25.6%,8.3%,145,.280,21,810,737,36,3,0,4,0,1,15,15,3,6,0,4,.223,.290,.365,.655,76,3265,2097
9,Oliver Drake,2018,31,CLE,AL,4,0,0,0,0,0,0,,0,4.1,7,6,6,1,4,12.46,2.70,18.2%,4.6%,38,.438,0,22,20,2,0,0,1,0,0,0,0,0,0,0,0,.350,.409,.450,.859,133,77,50
10,Jon Edwards,2018,30,CLE,AL,9,0,0,0,0,0,0,,0,8.2,6,4,3,4,10,3.12,5.24,27.0%,10.8%,146,.190,2,37,33,2,0,0,0,0,0,0,0,0,0,0,0,.182,.270,.424,.695,84,139,95
11,Nick Goody,2018,26,CLE,AL,12,0,0,0,1,0,2,.000,0,11.2,15,9,9,5,12,6.94,7.10,20.7%,8.6%,65,.306,4,58,52,5,1,1,1,0,0,0,0,0,0,0,1,.288,.362,.654,1.016,167,198,128
12,Brandon Guyer,2018,32,CLE,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0.00,3.16,0.0%,0.0%,,.000,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,8,5
13,Brad Hand,2018,28,CLE,AL,28,0,0,0,11,0,1,.000,8,27.2,19,7,7,13,41,2.28,3.23,35.7%,11.3%,194,.291,3,115,99,5,0,1,2,1,0,2,0,0,0,0,1,.192,.298,.333,.632,70,453,292
14,Corey Kluber,2018,32,CLE,AL,33,33,2,1,0,20,7,.741,0,215.0,179,75,69,34,222,2.89,3.12,26.4%,4.0%,151,.277,25,842,801,32,4,0,3,2,2,16,4,7,0,0,2,.223,.257,.367,.624,66,3181,2118
15,George Kontos,2018,33,CLE,AL,6,0,0,0,4,0,0,,0,5.1,3,2,2,2,4,3.38,5.22,19.1%,9.5%,138,.143,1,21,19,1,0,0,0,0,0,0,1,0,0,0,1,.158,.238,.368,.607,61,85,58
16,Evan Marshall,2018,28,CLE,AL,10,0,0,0,1,0,0,,0,7.0,12,6,6,4,9,7.71,2.73,24.3%,10.8%,59,.522,0,37,32,1,0,0,1,0,0,1,0,0,0,0,1,.375,.459,.406,.866,138,150,91
17,Zach McAllister,2018,30,CLE,AL,41,0,0,0,14,1,2,.333,0,41.2,47,25,23,10,34,4.97,4.51,18.9%,5.6%,88,.320,7,180,165,11,2,1,1,2,1,3,6,0,0,0,2,.285,.328,.503,.831,119,696,481
18,Andrew Miller,2018,33,CLE,AL,37,0,0,0,5,2,4,.333,2,34.0,31,16,16,16,45,4.24,3.51,29.2%,10.4%,104,.329,3,154,133,10,1,1,5,0,0,2,1,0,0,0,1,.233,.338,.391,.729,97,586,388
19,Alexi Ogando,2018,34,CLE,AL,1,0,0,0,0,0,1,.000,0,1.0,2,2,2,3,1,18.00,10.16,12.5%,37.5%,33,.500,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,.400,.625,.600,1.225,235,31,18
20,Tyler Olson,2018,28,CLE,AL,43,0,0,0,5,2,1,.667,0,27.1,26,16,15,12,40,4.94,3.45,33.9%,10.2%,89,.355,4,118,106,8,0,2,0,0,0,2,1,0,0,0,1,.245,.322,.434,.756,102,465,296
21,Dan Otero,2018,33,CLE,AL,61,0,0,0,19,2,1,.667,1,58.2,69,36,34,5,43,5.22,4.76,17.4%,2.0%,84,.310,12,247,239,18,0,3,3,0,0,9,0,0,0,1,0,.289,.312,.515,.826,118,926,631
22,Oliver Perez,2018,36,CLE,AL,51,0,0,0,1,1,1,.500,0,32.1,17,6,5,7,43,1.39,1.74,35.8%,5.8%,316,.239,1,120,110,2,0,3,2,0,1,1,3,2,1,0,1,.155,.217,.200,.417,14,468,321
23,Adam Plutko,2018,26,CLE,AL,17,12,0,0,4,4,5,.444,1,76.2,78,45,45,23,60,5.28,6.10,18.4%,7.1%,83,.259,21,326,299,23,1,1,1,1,2,2,1,3,0,1,3,.261,.314,.555,.869,128,1268,822
24,Neil Ramirez,2018,29,CLE,AL,47,0,0,0,9,0,3,.000,0,41.2,36,21,21,18,51,4.54,5.03,28.3%,10.0%,97,.276,9,180,158,9,0,1,3,1,0,2,12,1,0,0,0,.228,.318,.456,.774,106,749,496
25,Marc Rzepczynski,2018,32,CLE,AL,5,0,0,0,1,0,0,,0,2.2,3,0,0,1,1,0.00,3.54,10.0%,10.0%,,.375,0,10,9,1,0,0,0,0,0,2,1,0,0,0,0,.333,.400,.444,.844,129,37,22
27,Josh Tomlin,2018,33,CLE,AL,32,9,0,0,19,2,5,.286,0,70.1,92,52,48,12,46,6.14,7.16,14.3%,3.7%,71,.286,25,321,303,18,0,1,4,0,2,2,2,0,0,0,5,.304,.336,.611,.947,149,1185,781
1,Dan Altavilla,2018,25,SEA,AL,22,0,0,0,3,3,2,.600,0,20.2,11,7,6,15,23,2.61,4.66,27.1%,17.7%,156,.209,2,85,68,2,0,0,2,0,0,3,2,0,0,0,4,.162,.329,.279,.609,75,360,213
2,Shawn Armstrong,2018,27,SEA,AL,14,0,0,0,3,0,1,.000,1,14.2,9,2,2,3,15,1.23,3.23,26.3%,5.3%,336,.229,1,57,49,3,0,1,3,0,2,0,0,0,0,0,0,.184,.263,.306,.569,61,204,132
3,Christian Bergman,2018,30,SEA,AL,3,2,0,0,0,0,1,.000,0,14.0,12,9,9,3,7,5.79,6.52,12.3%,5.3%,71,.190,4,57,52,3,0,0,0,1,1,1,0,0,0,0,0,.231,.268,.519,.787,113,200,128
4,Chasen Bradford,2018,28,SEA,AL,46,0,0,0,15,5,0,1.000,0,53.2,55,23,22,14,38,3.69,4.99,16.5%,6.1%,110,.279,9,231,210,8,1,1,5,0,2,3,6,1,0,0,1,.262,.320,.438,.758,112,860,568
5,Alex Colome,2018,29,SEA,AL,47,0,0,0,3,5,0,1.000,1,46.1,35,14,13,13,49,2.53,3.77,26.5%,7.0%,160,.254,6,185,169,2,0,1,3,0,0,4,0,0,0,1,6,.207,.276,.325,.601,69,708,461
6,Ryan Cook,2018,31,SEA,AL,19,0,0,0,5,2,1,.667,0,17.0,15,10,10,7,23,5.29,5.28,30.3%,9.2%,78,.289,4,76,64,2,0,1,3,1,1,0,4,0,0,0,2,.234,.333,.453,.786,118,312,206
7,Ross Detwiler,2018,32,SEA,AL,1,0,0,0,0,0,1,.000,0,6.0,8,3,3,2,2,4.50,5.66,8.7%,8.7%,95,.389,1,23,20,0,0,0,0,0,1,5,0,0,0,0,0,.400,.435,.550,.985,176,76,48
8,Edwin Diaz,2018,24,SEA,AL,73,0,0,0,65,0,4,.000,57,73.1,41,17,16,17,124,1.96,1.61,44.3%,6.1%,205,.281,5,280,257,4,1,0,6,0,0,2,5,2,0,1,3,.160,.229,.241,.470,33,1172,789
9,Zach Duke,2018,35,SEA,AL,27,0,0,0,3,2,1,.667,0,14.2,13,9,9,6,12,5.52,3.84,19.4%,9.7%,75,.293,1,62,54,6,0,0,1,1,0,2,0,0,0,0,0,.241,.328,.407,.735,105,254,151
10,Roenis Elias,2018,29,SEA,AL,23,4,0,0,13,3,1,.750,0,51.0,46,17,15,16,34,2.65,3.08,16.2%,7.6%,153,.285,1,210,190,12,2,1,1,0,3,4,6,0,0,0,3,.242,.300,.342,.642,81,829,512
11,Matt Festa,2018,25,SEA,AL,8,1,0,0,0,0,0,,0,8.1,13,2,2,2,4,2.16,3.28,10.0%,5.0%,194,.394,0,40,37,4,0,0,1,0,0,0,2,0,0,0,2,.351,.400,.459,.859,143,159,103
12,Erik Goeddel,2018,29,SEA,AL,5,0,0,0,4,2,0,1.000,0,7.1,4,1,1,5,9,1.23,2.75,31.0%,17.2%,344,.267,0,29,24,0,0,1,0,0,0,2,1,0,0,0,2,.167,.310,.167,.477,41,124,75
13,Marco Gonzales,2018,26,SEA,AL,29,29,1,0,0,13,9,.591,0,166.2,172,76,74,32,145,4.00,3.43,21.1%,4.7%,101,.320,17,686,643,39,2,0,6,1,4,23,4,5,7,0,2,.267,.307,.414,.720,101,2564,1739
14,Justin Grimm,2018,29,SEA,AL,5,0,0,0,2,0,0,,0,4.2,2,1,1,0,3,1.93,4.66,18.8%,0.0%,225,.083,1,16,15,1,0,0,0,0,1,0,0,0,0,0,0,.133,.125,.400,.525,39,55,37
15,Felix Hernandez,2018,32,SEA,AL,29,28,0,0,0,8,14,.364,0,155.2,159,107,96,59,125,5.55,5.18,18.3%,8.6%,73,.288,27,685,606,35,2,0,12,3,4,16,10,1,0,0,11,.262,.338,.460,.798,122,2565,1609
16,Casey Lawrence,2018,30,SEA,AL,11,0,0,0,5,1,0,1.000,0,23.1,28,19,19,10,14,7.33,4.62,13.2%,9.4%,56,.333,2,106,94,10,1,1,2,0,0,5,1,0,0,0,1,.298,.377,.489,.867,143,398,248
17,Mike Leake,2018,30,SEA,AL,31,31,0,0,0,10,10,.500,0,185.2,207,98,90,34,119,4.36,4.14,15.2%,4.3%,92,.307,23,784,739,44,5,3,6,1,3,24,2,5,2,0,2,.280,.316,.447,.762,112,2798,1897
18,Wade LeBlanc,2018,33,SEA,AL,32,27,0,0,5,9,5,.643,0,162.0,151,74,67,40,130,3.72,4.28,19.6%,6.0%,108,.274,24,662,614,32,1,1,3,1,4,8,4,4,2,0,1,.246,.293,.419,.712,98,2448,1588
19,Ariel Miranda,2018,29,SEA,AL,1,1,0,0,0,0,0,,0,5.0,6,1,1,4,5,1.80,3.56,20.8%,16.7%,240,.400,0,24,20,1,0,0,0,0,0,0,0,0,0,0,0,.300,.417,.350,.767,121,92,53
20,Mike Morin,2018,27,SEA,AL,3,0,0,0,1,0,0,,0,4.0,6,3,3,1,6,6.75,0.91,33.3%,5.6%,65,.545,0,18,16,2,1,1,0,0,1,0,0,1,0,0,0,.375,.389,.625,1.014,180,65,42
21,Taylor Motter,2018,28,SEA,AL,1,0,0,0,1,0,0,,0,1.0,1,1,1,1,1,9.00,20.16,16.7%,16.7%,62,.000,1,6,4,0,0,0,1,0,0,0,0,0,0,0,0,.250,.500,1.000,1.500,309,23,12
22,Juan Nicasio,2018,31,SEA,AL,46,0,0,0,6,1,6,.143,1,42.0,53,30,28,5,53,6.00,2.99,29.0%,2.7%,68,.402,6,183,172,13,1,0,2,0,4,1,1,2,0,0,0,.308,.328,.500,.828,129,765,519
23,James Paxton,2018,29,SEA,AL,28,28,2,1,0,11,6,.647,0,160.1,134,67,67,42,208,3.76,3.24,32.3%,6.5%,107,.301,23,645,598,24,2,0,1,2,2,11,5,3,1,0,8,.224,.275,.386,.662,84,2603,1766
24,James Pazos,2018,27,SEA,AL,60,0,0,0,4,4,1,.800,0,50.0,47,19,16,15,45,2.88,3.60,21.3%,7.1%,140,.303,4,211,189,10,0,1,5,0,2,7,2,0,0,0,2,.249,.318,.365,.683,93,796,523
25,Erasmo Ramirez,2018,28,SEA,AL,10,10,0,0,0,2,4,.333,0,45.2,52,35,33,12,33,6.50,6.69,16.3%,5.9%,62,.271,14,202,183,11,1,0,3,0,4,5,0,0,0,0,0,.284,.332,.585,.916,152,753,504
26,Andrew Romine,2018,32,SEA,AL,3,0,0,0,3,0,0,,0,3.0,5,5,5,2,0,15.00,10.49,0.0%,11.8%,30,.308,1,17,14,1,0,0,1,0,0,0,0,0,0,0,1,.357,.471,.643,1.113,211,64,35
27,Nick Rumbelow,2018,26,SEA,AL,13,0,0,0,6,0,0,,0,17.2,19,12,12,6,16,6.11,6.95,20.8%,7.8%,67,.271,6,77,69,3,0,1,1,0,1,1,4,0,0,0,2,.275,.338,.580,.917,152,292,194
28,Marc Rzepczynski,2018,32,SEA,AL,18,0,0,0,0,0,1,.000,0,7.2,13,11,8,9,10,9.39,7.47,21.3%,19.2%,45,.423,2,47,38,4,0,2,0,0,0,1,2,0,0,0,1,.342,.468,.605,1.073,201,176,105
30,Nick Vincent,2018,31,SEA,AL,62,1,0,0,8,4,4,.500,0,56.1,50,28,25,15,56,3.99,3.75,23.4%,6.3%,101,.274,7,239,218,7,2,4,3,1,2,1,2,0,0,1,0,.229,.286,.376,.662,85,835,586
31,Adam Warren,2018,30,SEA,AL,23,0,0,0,4,3,1,.750,0,21.2,22,9,9,8,15,3.74,4.82,15.8%,8.4%,109,.279,3,95,86,5,0,1,1,0,0,1,2,1,0,0,2,.256,.326,.419,.745,109,405,242
32,Rob Whalen,2018,24,SEA,AL,1,0,0,0,0,0,0,,0,4.0,1,0,0,1,0,0.00,3.91,0.0%,7.1%,,.077,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,.077,.143,.077,.220,-35,47,28
1,Pedro Araujo,2018,24,BAL,AL,20,0,0,0,8,1,3,.250,0,28.0,29,24,24,18,29,7.71,7.41,22.3%,13.9%,56,.278,9,130,110,8,0,0,2,0,0,2,8,0,0,0,1,.264,.377,.582,.959,162,527,307
2,Richard Bleier,2018,31,BAL,AL,31,0,0,0,4,3,0,1.000,0,32.2,36,7,7,4,15,1.93,2.70,11.3%,3.0%,222,.319,0,133,126,6,2,1,1,0,2,5,1,0,0,0,1,.286,.308,.365,.673,87,452,305
3,Brad Brach,2018,32,BAL,AL,42,0,0,0,24,1,2,.333,11,39.0,50,24,21,19,38,4.85,4.01,20.5%,10.3%,88,.374,4,185,165,13,0,1,0,1,0,4,3,0,0,0,1,.303,.375,.455,.830,130,721,453
4,Zack Britton,2018,30,BAL,AL,16,0,0,0,11,1,0,1.000,4,15.2,11,6,6,10,13,3.45,4.44,20.6%,15.9%,126,.263,1,63,52,3,0,0,1,0,0,2,0,0,0,0,2,.212,.349,.327,.676,91,247,141
5,Dylan Bundy,2018,25,BAL,AL,31,31,1,0,0,8,16,.333,0,171.2,188,116,104,54,184,5.45,5.17,24.5%,7.2%,78,.318,41,750,685,39,4,1,6,3,2,13,17,5,0,1,6,.274,.332,.523,.855,133,2844,1896
6,Cody Carroll,2018,25,BAL,AL,15,0,0,0,3,0,2,.000,0,17.0,21,17,17,13,16,9.00,8.16,19.1%,15.5%,48,.306,6,84,71,2,0,0,0,0,0,2,2,0,0,1,3,.296,.405,.577,.982,170,372,226
7,Andrew Cashner,2018,31,BAL,AL,28,28,0,0,0,4,15,.211,0,153.0,177,97,90,65,99,5.29,5.32,14.5%,9.5%,80,.311,25,681,609,44,3,3,3,1,3,13,6,7,2,0,6,.291,.360,.496,.856,135,2649,1612
8,Miguel Castro,2018,23,BAL,AL,63,1,0,0,16,2,7,.222,0,86.1,75,41,38,50,57,3.96,5.11,15.2%,13.3%,107,.259,9,376,318,13,1,7,5,0,3,13,8,3,0,3,9,.236,.346,.368,.714,100,1460,888
9,Alex Cobb,2018,30,BAL,AL,28,28,1,0,0,5,15,.250,0,152.1,172,93,83,43,102,4.90,4.80,15.4%,6.5%,86,.305,24,661,606,38,5,5,4,2,6,16,3,6,0,1,4,.284,.332,.482,.814,123,2432,1555
10,Nestor Cortes Jr.,2018,23,BAL,AL,4,0,0,0,3,0,0,,0,4.2,10,4,4,4,3,7.71,10.02,11.5%,15.4%,59,.471,2,26,22,2,0,0,0,0,0,1,0,1,0,0,0,.455,.538,.818,1.357,271,108,68
11,Paul Fry,2018,25,BAL,AL,35,0,0,0,11,1,2,.333,2,37.2,33,20,14,15,36,3.35,3.11,22.6%,9.4%,128,.311,1,159,140,4,0,0,4,0,0,6,1,2,0,0,3,.236,.327,.286,.613,74,636,395
12,Kevin Gausman,2018,27,BAL,AL,21,21,0,0,0,5,8,.385,0,124.0,139,62,61,32,104,4.43,4.58,19.5%,6.0%,96,.317,21,534,495,30,2,0,5,0,2,11,6,2,0,0,6,.281,.330,.477,.806,121,2075,1352
13,Sean Gilmartin,2018,28,BAL,AL,12,0,0,0,2,1,1,.500,0,27.0,23,9,9,11,15,3.00,5.42,13.3%,9.7%,143,.235,4,113,100,6,0,0,2,0,0,4,2,0,0,0,0,.230,.319,.410,.729,101,455,266
14,Mychal Givens,2018,28,BAL,AL,69,0,0,0,32,0,7,.000,9,76.2,61,37,34,30,79,3.99,3.07,24.9%,9.5%,106,.285,4,317,280,12,3,4,3,1,3,4,6,2,1,0,4,.218,.297,.325,.622,74,1247,823
15,Donnie Hart,2018,27,BAL,AL,20,0,0,0,3,0,0,,0,19.1,31,13,12,12,13,5.59,5.02,13.1%,12.1%,77,.403,2,99,86,5,0,0,0,0,1,1,3,0,1,0,0,.360,.434,.488,.923,157,382,246
16,David Hess,2018,24,BAL,AL,21,19,0,0,1,3,10,.231,0,103.1,106,64,56,37,74,4.88,5.80,16.3%,8.2%,87,.269,22,454,404,23,1,2,8,1,4,6,6,3,1,1,3,.262,.333,.488,.821,125,1752,1097
17,Jhan Marinez,2018,29,BAL,AL,8,0,0,0,2,0,0,,0,8.0,9,6,5,9,3,5.62,7.41,7.5%,22.5%,79,.308,1,40,29,2,0,0,0,1,1,1,0,1,0,0,0,.310,.462,.483,.944,161,151,80
18,John Means,2018,25,BAL,AL,1,0,0,0,0,0,0,,0,3.1,6,5,5,0,4,13.50,4.66,25.0%,0.0%,35,.455,1,16,16,3,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.750,1.125,202,66,43
