Season,Name,Age,WAR,IP,K/9,BB/9,tERA,HR/9,LOB%,FIP,GB/FB,BABIP,Pace (pi),Zone% (pi),Contact% (pi),K%,BB%,SwStr%
2011.0,Wesley Wright,26.0,0.1,12.0,8.25,3.75,3.04,0.75,0.938,3.53,1.78,0.185,25.2,0.455,0.809,0.25,0.114,0.073
2016.0,Trevor Gott,23.0,0.1,6.0,9.0,4.5,3.01,0.0,0.9,3.15,0.88,0.333,21.9,0.541,0.87,0.214,0.107,0.059000000000000004
2011.0,Andrew Cashner,24.0,0.1,10.2,6.75,3.38,3.29,0.84,0.893,3.87,1.78,0.077,20.4,0.49,0.7829999999999999,0.205,0.10300000000000001,0.102
2011.0,Edgmer Escalona,24.0,0.1,25.2,4.91,2.45,3.33,1.05,0.96,4.27,0.54,0.187,21.7,0.546,0.792,0.141,0.071,0.09699999999999999
2018.0,Ariel Miranda,29.0,0.1,5.0,9.0,7.2,5.1,0.0,0.9,3.56,1.5,0.4,24.7,0.467,0.8,0.20800000000000002,0.16699999999999998,0.098
2016.0,Jose Leclerc,22.0,0.1,15.0,9.0,7.8,4.92,0.0,0.833,3.75,0.65,0.289,22.2,0.451,0.721,0.22699999999999998,0.19699999999999998,0.121
2008.0,Rich Rundles,27.0,0.1,5.0,10.8,5.4,2.48,0.0,0.875,2.53,1.75,0.385,20.6,0.5489999999999999,0.833,0.273,0.136,0.061
2006.0,Juan Lara,25.0,0.1,5.0,3.6,1.8,4.98,0.0,0.6,2.95,2.67,0.25,,,,0.105,0.053,0.046
2010.0,Jake McGee,23.0,0.1,5.0,10.8,5.4,2.56,0.0,0.8,2.48,2.0,0.182,20.9,0.556,0.767,0.3,0.15,0.085
2012.0,Justin Wilson,24.0,0.1,4.2,13.5,5.79,5.93,0.0,0.9229999999999999,2.02,0.75,0.625,23.4,0.539,0.818,0.26899999999999996,0.115,0.077
2013.0,Mauricio Robles,24.0,0.1,4.2,11.57,5.79,2.14,0.0,0.7,2.4,1.33,0.438,26.2,0.452,0.8,0.24,0.12,0.096
2017.0,Hoby Milner,26.0,0.1,31.1,6.32,4.6,4.68,0.57,0.9109999999999999,4.5,1.3,0.295,21.2,0.45399999999999996,0.775,0.158,0.115,0.096
2010.0,Scott Maine,25.0,0.1,13.0,7.62,3.46,3.87,0.69,0.794,3.54,2.1,0.216,19.6,0.564,0.818,0.204,0.09300000000000001,0.077
2008.0,Mike MacDougal,31.0,0.1,17.0,6.35,6.35,4.56,0.0,0.867,4.19,1.47,0.308,26.9,0.439,0.718,0.154,0.154,0.105
2012.0,Christian Garcia,26.0,0.1,12.2,10.66,1.42,3.34,1.42,0.978,3.73,0.5,0.222,21.2,0.48,0.6,0.313,0.042,0.185
2013.0,Jose Dominguez,22.0,0.1,8.1,4.32,3.24,4.44,0.0,0.8,3.53,1.0,0.355,24.2,0.423,0.857,0.10300000000000001,0.077,0.06
2018.0,Matthew Festa,25.0,0.1,8.1,4.32,2.16,5.15,0.0,0.875,3.28,1.0,0.394,23.4,0.528,0.8490000000000001,0.1,0.05,0.069
2008.0,Brian Gordon,29.0,0.1,4.0,2.25,0.0,4.73,0.0,0.75,2.63,0.25,0.267,15.6,0.563,0.87,0.063,0.0,0.066
2015.0,Shawn Armstrong,24.0,0.1,8.0,12.38,2.25,3.0,1.13,0.893,2.76,0.86,0.25,24.1,0.485,0.7020000000000001,0.36700000000000005,0.067,0.13699999999999998
2016.0,Joba Chamberlain,30.0,0.1,20.0,8.1,4.95,4.52,0.45,0.797,3.8,2.08,0.216,27.0,0.419,0.723,0.22,0.134,0.11599999999999999
2006.0,Brian Burres,25.0,0.1,8.0,6.75,1.13,3.1,1.13,0.893,3.65,1.63,0.217,,,,0.19399999999999998,0.032,0.10800000000000001
2016.0,Nefi Ogando,27.0,0.1,15.2,4.6,4.6,4.59,0.0,0.722,3.66,4.29,0.204,24.7,0.45399999999999996,0.8220000000000001,0.12300000000000001,0.12300000000000001,0.084
2015.0,Jack Leathersich,24.0,0.1,11.2,10.8,5.4,2.94,0.0,0.85,2.79,1.3,0.4,22.6,0.45399999999999996,0.74,0.26899999999999996,0.135,0.115
2017.0,John Brebbia,27.0,0.1,51.2,8.88,1.92,4.08,1.39,0.909,4.13,0.45,0.216,23.7,0.52,0.7440000000000001,0.244,0.053,0.125
2014.0,Bryan Mitchell,23.0,0.1,11.0,5.73,2.45,4.47,0.0,0.8,3.22,2.83,0.313,23.9,0.49,0.816,0.159,0.068,0.08900000000000001
2013.0,Dustin McGowan,31.0,0.1,25.2,9.12,4.21,3.41,0.7,0.7290000000000001,3.67,1.17,0.236,23.6,0.449,0.722,0.228,0.105,0.11699999999999999
2017.0,Ryan Weber,26.0,0.1,3.2,0.0,0.0,2.76,0.0,0.667,3.16,1.4,0.214,23.6,0.635,0.9570000000000001,0.0,0.0,0.018000000000000002
2014.0,Aaron Thompson,27.0,0.1,7.1,7.36,2.45,3.38,0.0,0.8,2.31,0.55,0.348,22.4,0.541,0.7559999999999999,0.19399999999999998,0.065,0.10800000000000001
2013.0,Cesar Cabral,24.0,0.1,3.2,14.73,2.45,4.49,0.0,0.8,1.41,2.0,0.429,24.9,0.455,0.5710000000000001,0.4,0.067,0.16399999999999998
2016.0,Rafael Martin,32.0,0.1,3.2,12.27,2.45,0.94,0.0,0.0,1.24,0.67,0.0,17.9,0.467,0.7040000000000001,0.41700000000000004,0.083,0.11900000000000001
2017.0,Chaz Roe,30.0,0.1,10.2,10.97,4.22,3.89,0.84,0.69,3.63,2.33,0.25,27.1,0.42700000000000005,0.6859999999999999,0.29600000000000004,0.114,0.134
2008.0,Rafael Soriano,28.0,0.1,14.0,10.29,5.79,3.48,0.64,0.769,3.92,0.37,0.2,23.6,0.498,0.725,0.281,0.158,0.12
2010.0,Collin Balester,24.0,0.1,21.0,12.0,4.71,3.18,0.86,0.873,3.51,1.79,0.283,21.7,0.418,0.653,0.315,0.124,0.145
2018.0,Pat Venditte,33.0,0.1,14.0,5.79,1.93,3.31,0.64,0.8220000000000001,3.88,0.89,0.238,24.5,0.536,0.769,0.158,0.053,0.11199999999999999
2014.0,Pedro Baez,26.0,0.1,24.0,6.75,1.88,3.14,1.13,0.833,3.88,0.76,0.197,29.4,0.581,0.8220000000000001,0.196,0.054000000000000006,0.1
2017.0,Carlos Ramirez,26.0,0.1,16.2,7.56,1.62,4.36,1.62,0.862,4.54,0.5,0.081,22.6,0.479,0.7120000000000001,0.24100000000000002,0.052000000000000005,0.154
2015.0,Gavin Floyd,32.0,0.1,13.1,4.73,2.7,4.01,0.0,0.75,3.21,1.54,0.256,23.8,0.479,0.845,0.127,0.073,0.073
2017.0,Reyes Moronta,24.0,0.1,6.2,14.85,4.05,3.23,1.35,0.9209999999999999,3.16,1.4,0.357,21.2,0.518,0.68,0.379,0.10300000000000001,0.146
2017.0,Adam Liberatore,30.0,0.1,3.1,13.5,5.4,3.69,0.0,0.8,1.96,5.0,0.375,28.1,0.48,0.774,0.33299999999999996,0.133,0.091
2017.0,Noe Ramirez,27.0,0.1,13.0,9.69,3.46,4.08,1.38,0.732,4.16,1.27,0.143,28.2,0.467,0.708,0.28600000000000003,0.102,0.145
2009.0,Dirk Hayhurst,28.0,0.1,22.2,5.16,3.57,5.03,0.79,0.865,4.55,1.04,0.296,22.4,0.474,0.8420000000000001,0.134,0.09300000000000001,0.063
2007.0,Jason Bulger,28.0,0.1,6.1,11.37,4.26,2.1,0.0,0.75,2.13,2.67,0.357,20.6,0.469,0.8240000000000001,0.32,0.12,0.08
2006.0,Brian Falkenborg,28.0,0.1,6.1,7.11,0.0,1.35,0.0,0.667,2.04,1.0,0.263,,,,0.2,0.0,0.107
2007.0,Ross Ohlendorf,24.0,0.1,6.1,12.79,2.84,2.6,1.42,0.893,3.4,1.17,0.286,6.3,0.486,0.8,0.34600000000000003,0.077,0.16399999999999998
2017.0,Kyle McGrath,24.0,0.1,19.0,7.58,2.84,3.62,0.95,0.8140000000000001,3.79,0.54,0.235,26.9,0.515,0.77,0.213,0.08,0.10400000000000001
2016.0,Ryan Tepera,28.0,0.1,18.1,8.84,3.93,3.46,0.49,0.752,3.69,2.21,0.291,24.3,0.424,0.7240000000000001,0.212,0.094,0.138
2009.0,Ken Takahashi,40.0,0.1,27.1,7.57,4.61,3.79,0.66,0.8290000000000001,4.12,0.85,0.28,20.6,0.439,0.7340000000000001,0.198,0.121,0.11900000000000001
2006.0,Mike Koplove,29.0,0.1,3.0,3.0,6.0,5.4,0.0,0.857,4.48,1.67,0.417,,,,0.067,0.133,0.035
2013.0,Charles Brewer,25.0,0.1,6.0,7.5,3.0,3.48,0.0,0.8,2.38,1.5,0.4,24.1,0.505,0.889,0.185,0.07400000000000001,0.052000000000000005
2018.0,Stephen Tarpley,25.0,0.1,9.0,13.0,6.0,3.77,0.0,0.75,2.27,3.67,0.286,23.5,0.418,0.746,0.325,0.15,0.105
2018.0,Casey Kelly,28.0,0.1,23.2,6.08,1.9,4.08,1.14,0.805,4.22,1.48,0.316,22.6,0.47600000000000003,0.8059999999999999,0.154,0.048,0.099
2017.0,Kyle Crick,24.0,0.1,32.1,7.79,4.73,3.54,0.56,0.726,3.9,0.83,0.233,24.9,0.493,0.772,0.209,0.127,0.111
2015.0,Sam Tuivailala,22.0,0.1,14.2,12.27,4.91,3.71,1.23,0.879,3.82,1.5,0.314,21.4,0.46,0.735,0.308,0.12300000000000001,0.113
2017.0,Domingo German,24.0,0.1,14.1,11.3,5.65,3.87,0.63,0.753,3.44,2.25,0.294,23.4,0.405,0.743,0.29,0.145,0.111
2007.0,Glen Perkins,24.0,0.1,28.2,6.28,3.77,4.01,0.63,0.79,4.22,0.89,0.266,3.9,0.546,0.804,0.174,0.10400000000000001,0.086
2018.0,Santiago Casilla,37.0,0.1,31.1,6.32,5.74,3.89,0.0,0.738,4.05,1.12,0.209,29.5,0.40700000000000003,0.7759999999999999,0.16699999999999998,0.152,0.09
2014.0,Jairo Diaz,23.0,0.1,5.2,12.71,4.76,1.64,0.0,0.7140000000000001,1.9,1.2,0.308,22.7,0.40700000000000003,0.703,0.33299999999999996,0.125,0.121
2009.0,Guillermo Moscoso,25.0,0.1,14.0,7.71,3.86,4.05,0.64,0.728,3.81,0.68,0.318,23.9,0.509,0.8440000000000001,0.188,0.094,0.07200000000000001
2016.0,Steven Okert,24.0,0.1,14.0,9.0,2.57,3.6,1.29,0.855,3.86,1.06,0.316,21.6,0.478,0.757,0.24100000000000002,0.069,0.121
2006.0,Josh Kinney,27.0,0.1,25.0,7.92,2.88,3.43,1.08,0.78,4.03,1.81,0.215,,,,0.222,0.081,0.11599999999999999
2011.0,Alex Sanabia,22.0,0.1,11.0,6.55,2.45,4.37,1.64,0.909,4.75,0.63,0.314,19.5,0.48,0.8240000000000001,0.16699999999999998,0.063,0.073
2014.0,Dallas Beeler,25.0,0.1,11.0,4.91,5.73,3.43,0.0,0.706,3.95,2.0,0.303,20.1,0.505,0.848,0.13,0.152,0.064
2016.0,Dalier Hinojosa,30.0,0.1,11.0,6.55,2.45,3.43,0.82,0.7759999999999999,3.69,1.55,0.281,25.8,0.47200000000000003,0.789,0.182,0.068,0.107
2018.0,Adrian Houser,25.0,0.1,13.2,5.27,4.61,4.04,0.0,0.762,3.75,1.0,0.302,19.0,0.43799999999999994,0.7809999999999999,0.136,0.11900000000000001,0.102
2009.0,Dennys Reyes,32.0,0.1,41.0,7.24,4.61,3.69,0.44,0.747,3.88,1.72,0.273,22.7,0.447,0.733,0.183,0.11699999999999999,0.109
2010.0,Sergio Mitre,29.0,0.1,54.0,4.83,2.67,5.0,1.17,0.742,4.69,1.58,0.226,23.9,0.51,0.841,0.136,0.075,0.067
2007.0,Blaine Boyer,25.0,0.1,5.1,5.06,1.69,4.35,0.0,0.727,2.68,4.0,0.455,14.1,0.5760000000000001,0.792,0.115,0.039,0.076
2015.0,Anthony Swarzak,29.0,0.1,13.1,8.78,2.7,4.93,0.68,0.631,3.06,1.73,0.395,23.1,0.505,0.7879999999999999,0.213,0.066,0.106
2007.0,Troy Cate,26.0,0.1,16.0,6.75,5.06,4.03,0.56,0.7809999999999999,4.24,0.58,0.327,5.1,0.4,0.81,0.162,0.122,0.09
2010.0,Juan Cruz,31.0,0.1,5.1,11.81,6.75,4.94,0.0,0.846,2.7,1.0,0.529,21.7,0.532,0.8140000000000001,0.25,0.14300000000000002,0.064
2012.0,Justin De Fratus,24.0,0.1,10.2,6.75,4.22,2.51,0.0,0.583,3.0,1.45,0.226,28.2,0.519,0.763,0.182,0.114,0.11900000000000001
2014.0,Rich Hill,34.0,0.1,5.1,15.19,10.13,4.71,0.0,0.857,3.69,1.25,0.538,28.9,0.42100000000000004,0.6409999999999999,0.31,0.207,0.11900000000000001
2006.0,Josh Rupe,23.0,0.1,29.0,4.34,2.79,3.87,0.62,0.7959999999999999,4.11,3.19,0.31,,,,0.111,0.071,0.077
2012.0,Mark Lowe,29.0,0.1,39.1,6.41,2.97,5.15,1.14,0.805,4.31,0.77,0.259,26.2,0.531,0.8109999999999999,0.17300000000000001,0.08,0.08199999999999999
2018.0,Taijuan Walker,25.0,0.1,13.0,6.23,3.46,5.4,0.69,0.807,3.93,1.42,0.341,22.1,0.5710000000000001,0.8240000000000001,0.161,0.08900000000000001,0.063
2009.0,John Axford,26.0,0.1,7.2,10.57,7.04,3.55,0.0,0.727,3.1,0.75,0.263,20.9,0.53,0.7859999999999999,0.265,0.177,0.086
2009.0,Kelvim Escobar,33.0,0.1,5.0,9.0,7.2,2.6,0.0,0.778,4.1,1.17,0.308,25.5,0.544,0.675,0.217,0.174,0.141
2010.0,Vinnie Pestano,25.0,0.1,5.0,14.4,9.0,3.01,0.0,0.778,2.88,0.6,0.4,21.7,0.485,0.591,0.348,0.217,0.17800000000000002
2010.0,Matt Chico,27.0,0.1,5.0,5.4,0.0,2.15,0.0,0.7140000000000001,2.48,3.0,0.333,22.4,0.46799999999999997,0.889,0.136,0.0,0.051
2018.0,Nick Gardewine,24.0,0.1,5.0,7.2,0.0,5.28,0.0,0.75,2.16,0.57,0.389,23.9,0.575,0.85,0.174,0.0,0.075
2008.0,Kevin Cameron,28.0,0.1,10.0,4.5,5.4,4.2,0.0,0.43799999999999994,3.93,1.17,0.286,16.5,0.5770000000000001,0.94,0.109,0.13,0.047
2017.0,Jack Leathersich,26.0,0.1,5.0,12.6,10.8,5.14,0.0,0.8,3.96,0.33,0.333,24.3,0.486,0.647,0.28,0.24,0.114
2012.0,Phillippe Aumont,23.0,0.1,14.2,8.59,5.52,2.1,0.0,0.7,3.23,3.22,0.244,25.3,0.434,0.7,0.215,0.139,0.133
2011.0,Addison Reed,22.0,0.1,7.1,14.73,1.23,3.78,1.23,0.833,1.93,0.44,0.474,22.2,0.555,0.6990000000000001,0.364,0.03,0.161
2013.0,Matt Thornton,36.0,0.1,43.1,6.23,3.12,4.5,0.83,0.753,4.04,1.68,0.316,24.4,0.49,0.8340000000000001,0.16,0.08,0.079
2012.0,Jaye Chapman,25.0,0.1,12.0,9.0,7.5,4.32,0.0,0.722,3.59,1.63,0.286,25.2,0.366,0.6629999999999999,0.24,0.2,0.142
2015.0,Vin Mazzaro,28.0,0.1,12.0,4.5,4.5,4.43,0.0,0.7140000000000001,3.63,0.88,0.349,21.5,0.413,0.8320000000000001,0.109,0.109,0.08
2009.0,Jeff Gray,27.0,0.1,26.1,6.49,1.37,3.63,1.03,0.755,3.82,2.0,0.307,20.4,0.519,0.7929999999999999,0.16399999999999998,0.035,0.1
2011.0,Josh Roenicke,28.0,0.1,16.2,6.48,3.78,4.73,0.54,0.728,3.81,1.24,0.277,24.6,0.502,0.785,0.177,0.10300000000000001,0.094
2008.0,Kiko Calero,33.0,0.1,4.2,13.5,5.79,2.18,0.0,0.5,2.06,0.33,0.3,21.2,0.435,0.759,0.35,0.15,0.094
2014.0,Matt Guerrier,35.0,0.1,28.0,3.86,3.21,4.33,0.32,0.732,3.92,1.0,0.29,22.7,0.429,0.7979999999999999,0.09699999999999999,0.081,0.098
2014.0,Kendall Graveman,23.0,0.1,4.2,7.71,0.0,2.94,0.0,0.5,1.42,9.0,0.286,21.6,0.45899999999999996,0.758,0.222,0.0,0.131
2015.0,Robbie Ross Jr.,26.0,0.1,60.2,7.86,2.97,5.07,1.04,0.748,4.02,1.93,0.295,20.3,0.539,0.804,0.205,0.077,0.092
2010.0,Jesse English,25.0,0.1,7.0,5.14,2.57,3.0,0.0,0.75,2.79,1.0,0.37,20.8,0.47600000000000003,0.848,0.121,0.061,0.073
2016.0,Gerardo Concepcion,24.0,0.1,2.1,7.71,3.86,7.2,0.0,0.667,2.72,0.5,0.286,23.4,0.42200000000000004,0.79,0.2,0.1,0.067
2008.0,Jonathan Albaladejo,25.0,0.1,13.2,8.56,3.95,4.75,0.66,0.765,3.5,1.25,0.368,25.9,0.47600000000000003,0.815,0.22399999999999998,0.10300000000000001,0.073
2016.0,Ryan O'Rourke,28.0,0.1,25.0,8.64,3.6,3.87,1.08,0.645,4.11,1.12,0.238,21.8,0.35600000000000004,0.735,0.23800000000000002,0.099,0.12
2015.0,Stolmy Pimentel,25.0,0.1,11.1,5.56,2.38,4.82,0.79,0.7140000000000001,3.84,1.7,0.286,22.9,0.49700000000000005,0.747,0.152,0.065,0.115
2010.0,Trever Miller,37.0,0.1,36.0,5.5,4.0,4.35,0.5,0.6859999999999999,4.08,1.1,0.257,23.7,0.489,0.836,0.146,0.106,0.067
2007.0,Eric Hull,27.0,0.1,6.2,6.75,4.05,2.74,0.0,0.5710000000000001,3.09,0.4,0.211,10.6,0.485,0.792,0.185,0.111,0.08199999999999999
2013.0,Keith Butler,24.0,0.1,20.0,7.2,4.95,3.29,0.0,0.64,3.25,0.44,0.228,21.2,0.455,0.7190000000000001,0.188,0.129,0.11699999999999999
2018.0,Ricardo Rodriguez,25.0,0.1,6.2,4.05,1.35,5.51,0.0,0.75,2.71,1.57,0.407,25.2,0.591,0.867,0.09699999999999999,0.032,0.065
2015.0,Kyle Crockett,23.0,0.1,17.2,7.64,3.57,4.48,0.51,0.6779999999999999,3.53,2.45,0.32,24.6,0.539,0.847,0.203,0.095,0.071
2011.0,Jared Hughes,25.0,0.1,11.0,8.18,3.27,4.15,0.82,0.69,3.48,4.75,0.258,22.5,0.41100000000000003,0.841,0.217,0.087,0.07400000000000001
2015.0,Anthony Varvaro,30.0,0.1,11.0,6.55,4.91,4.78,0.0,0.75,3.32,1.89,0.378,24.4,0.462,0.835,0.157,0.11800000000000001,0.065
2013.0,Preston Claiborne,25.0,0.1,50.1,7.51,2.5,4.26,1.25,0.769,4.14,1.21,0.295,24.1,0.457,0.759,0.196,0.065,0.109
2018.0,Liam Hendriks,29.0,0.1,24.0,8.25,3.75,4.67,1.13,0.7859999999999999,4.33,1.04,0.324,24.4,0.494,0.7609999999999999,0.212,0.096,0.11199999999999999
2007.0,Brad Salmon,27.0,0.1,24.0,8.25,3.75,3.93,1.13,0.764,4.41,0.93,0.292,5.3,0.537,0.7959999999999999,0.218,0.099,0.09300000000000001
2006.0,Travis Smith,33.0,0.1,4.1,2.08,2.08,3.89,0.0,0.33299999999999996,3.38,5.5,0.294,,,,0.053,0.053,0.057999999999999996
2006.0,Nick Masset,24.0,0.1,8.2,4.15,2.08,3.11,0.0,0.6920000000000001,3.61,1.5,0.321,,,,0.111,0.055999999999999994,0.08800000000000001
2018.0,Chih-Wei Hu,24.0,0.1,13.0,8.31,2.08,4.37,1.38,0.556,4.01,0.44,0.152,25.0,0.513,0.79,0.24,0.06,0.10300000000000001
2014.0,Ben Rowen,25.0,0.1,8.2,7.27,4.15,4.16,0.0,0.7140000000000001,2.9,4.0,0.357,24.7,0.48100000000000004,0.875,0.18,0.10300000000000001,0.055
2008.0,Wil Ledezma,27.0,0.1,58.1,8.18,6.33,4.41,0.62,0.738,4.47,0.88,0.285,23.2,0.45899999999999996,0.764,0.19899999999999998,0.154,0.1
2014.0,Evan Reed,28.0,0.1,32.1,7.24,3.34,4.18,0.56,0.684,3.72,2.32,0.363,26.2,0.523,0.76,0.179,0.083,0.11
2016.0,Tyler Glasnow,22.0,0.1,23.1,9.26,5.01,4.48,0.77,0.71,4.26,1.5,0.317,25.2,0.425,0.73,0.22899999999999998,0.124,0.11599999999999999
2010.0,Matt Daley,28.0,0.1,23.1,6.94,3.86,5.14,0.77,0.78,4.32,0.9,0.333,24.6,0.504,0.785,0.16699999999999998,0.09300000000000001,0.098
2008.0,Michael Gonzalez,30.0,0.1,33.2,11.76,3.74,4.53,1.6,0.614,4.17,0.69,0.26,19.8,0.46,0.745,0.31,0.099,0.11900000000000001
2008.0,Neal Cotts,28.0,0.1,35.2,10.85,3.28,4.96,1.77,0.8059999999999999,4.45,0.88,0.323,19.3,0.541,0.726,0.26899999999999996,0.081,0.13
2016.0,Dustin Molleken,31.0,0.1,8.1,8.64,5.4,3.67,0.0,0.765,3.03,2.67,0.414,24.8,0.479,0.8190000000000001,0.191,0.11900000000000001,0.09
2014.0,Jon Edwards,26.0,0.1,8.1,9.72,5.4,4.82,0.0,0.737,3.13,1.71,0.464,21.9,0.465,0.757,0.209,0.11599999999999999,0.10400000000000001
2011.0,Duane Below,25.0,0.1,29.0,4.34,3.41,4.1,0.62,0.645,4.2,1.5,0.263,22.8,0.479,0.8959999999999999,0.11,0.087,0.043
2007.0,Chin-hui Tsao,26.0,0.1,24.2,5.84,2.92,3.91,1.09,0.6579999999999999,4.62,0.82,0.217,15.9,0.528,0.8109999999999999,0.165,0.083,0.098
2011.0,Jose Ceda,24.0,0.1,20.1,9.3,5.31,4.3,0.44,0.639,3.37,1.16,0.278,23.7,0.496,0.735,0.239,0.136,0.128
2017.0,Eduardo Paredes,22.0,0.1,22.1,6.85,2.42,4.1,0.81,0.6990000000000001,4.01,1.36,0.297,25.9,0.518,0.828,0.185,0.065,0.087
2006.0,Shawn Estes,33.0,0.1,6.0,6.0,4.5,2.5,0.0,0.667,3.81,3.5,0.263,,,,0.14800000000000002,0.111,0.049
2009.0,Esmil Rogers,23.0,0.1,4.0,6.75,4.5,4.89,0.0,0.6,3.1,3.0,0.273,19.8,0.513,0.88,0.188,0.125,0.038
2010.0,Clayton Mortensen,25.0,0.1,6.0,10.5,3.0,4.84,1.5,0.606,3.91,0.71,0.313,21.8,0.495,0.804,0.26899999999999996,0.077,0.084
2016.0,Craig Breslow,35.0,0.1,14.0,4.5,2.57,4.57,0.64,0.6779999999999999,3.93,0.65,0.392,24.9,0.5429999999999999,0.8370000000000001,0.111,0.064,0.081
2013.0,Steven Ames,25.0,0.1,4.0,9.0,4.5,3.64,0.0,0.75,2.55,3.5,0.462,21.0,0.639,0.757,0.21100000000000002,0.105,0.11800000000000001
2006.0,Giovanni Carrara,38.0,0.1,27.2,8.13,2.28,5.05,1.63,0.75,4.56,0.82,0.282,,,,0.21600000000000003,0.06,0.099
2009.0,Randy Williams,33.0,0.1,17.2,11.21,6.11,4.77,1.02,0.754,4.63,1.43,0.268,21.7,0.479,0.7190000000000001,0.275,0.15,0.115
2011.0,Lester Oliveros,23.0,0.1,21.1,5.48,4.64,3.66,0.0,0.6559999999999999,3.35,1.39,0.313,20.4,0.48700000000000004,0.847,0.14300000000000002,0.121,0.069
2017.0,Bobby Wahl,25.0,0.1,7.2,9.39,4.7,4.12,0.0,0.6920000000000001,3.03,0.5,0.348,29.8,0.552,0.797,0.222,0.111,0.099
2012.0,David Herndon,26.0,0.1,7.2,9.39,1.17,5.03,1.17,0.7290000000000001,3.09,2.75,0.391,20.5,0.47600000000000003,0.804,0.242,0.03,0.087
2017.0,Zac Rosscup,29.0,0.1,7.2,11.74,0.0,4.37,2.35,0.807,3.94,0.7,0.35,22.6,0.456,0.638,0.313,0.0,0.16
2008.0,Pat Neshek,27.0,0.1,13.1,10.13,2.7,4.66,1.35,0.682,3.73,0.73,0.286,22.7,0.589,0.73,0.268,0.071,0.13
2010.0,Robert Coello,25.0,0.1,5.2,7.94,7.94,5.08,0.0,0.667,3.96,0.22,0.25,22.6,0.535,0.7559999999999999,0.192,0.192,0.1
2014.0,Pedro Hernandez,25.0,0.1,5.2,3.18,3.18,4.1,0.0,0.667,4.01,2.2,0.316,27.9,0.436,0.8,0.083,0.083,0.096
2007.0,Jon Huber,25.0,0.1,11.1,6.35,3.18,3.21,0.79,0.705,4.03,2.33,0.353,22.0,0.46299999999999997,0.7879999999999999,0.17,0.085,0.094
2006.0,Chris Narveson,24.0,0.1,9.1,11.57,4.82,3.3,0.96,0.66,3.9,0.58,0.238,,,,0.3,0.125,0.068
2008.0,Jailen Peguero,27.0,0.1,9.1,4.82,3.86,4.67,0.0,0.5710000000000001,3.67,1.33,0.321,20.6,0.489,0.86,0.132,0.105,0.055999999999999994
2012.0,Jeremy Accardo,30.0,0.1,37.1,6.99,3.86,4.52,0.72,0.688,3.87,1.47,0.342,21.2,0.47200000000000003,0.797,0.179,0.099,0.09300000000000001
2016.0,Perci Garner,27.0,0.1,9.1,11.57,4.82,4.38,0.0,0.684,2.83,5.33,0.444,25.4,0.316,0.695,0.261,0.109,0.14400000000000002
2007.0,Trever Miller,34.0,0.1,46.1,8.94,4.47,4.39,1.17,0.723,4.69,0.71,0.295,8.4,0.507,0.799,0.218,0.109,0.111
2016.0,Steven Brault,24.0,0.1,33.1,7.83,4.59,5.88,1.35,0.667,5.07,1.55,0.354,21.6,0.43200000000000005,0.768,0.175,0.102,0.10099999999999999
2013.0,Jair Jurrjens,27.0,0.1,7.1,7.36,1.23,3.59,1.23,0.698,3.59,0.43,0.348,24.3,0.56,0.904,0.19399999999999998,0.032,0.046
2014.0,Ryan Rowland-Smith,31.0,0.1,7.1,11.05,4.91,3.89,0.0,0.546,2.31,0.63,0.35,24.6,0.519,0.8,0.273,0.121,0.084
2014.0,Drew Rucinski,25.0,0.1,7.1,9.82,2.45,2.46,0.0,0.667,2.18,1.25,0.391,22.5,0.484,0.8,0.235,0.059000000000000004,0.095
2008.0,Randor Bierd,24.0,0.1,36.2,6.14,4.66,5.02,0.74,0.745,4.63,1.2,0.352,21.5,0.45299999999999996,0.78,0.14,0.107,0.099
2010.0,Matt Fox,27.0,0.1,7.1,0.0,2.45,5.07,0.0,0.6,3.9,0.83,0.276,25.2,0.47200000000000003,0.871,0.0,0.065,0.064
2016.0,Mayckol Guaipe,25.0,0.1,7.1,6.14,4.91,2.66,0.0,0.5,3.42,1.44,0.32,22.4,0.5,0.845,0.147,0.11800000000000001,0.075
2015.0,Cory Gearrin,29.0,0.1,3.2,12.27,2.45,1.05,0.0,0.0,1.23,6.0,0.143,24.6,0.449,0.5710000000000001,0.385,0.077,0.184
2016.0,Cesar Vargas,24.0,0.1,34.0,7.41,3.97,5.03,1.32,0.76,4.82,2.04,0.343,22.0,0.425,0.787,0.182,0.09699999999999999,0.08900000000000001
2010.0,Rick VandenHurk,25.0,0.1,17.2,9.17,4.08,4.22,1.02,0.517,4.21,0.74,0.304,20.1,0.47,0.815,0.237,0.105,0.084
2006.0,Heath Bell,28.0,0.1,37.0,8.51,2.68,5.23,1.46,0.69,4.25,2.22,0.395,,,,0.21100000000000002,0.066,0.096
2017.0,Albert Suarez,27.0,0.1,31.2,9.66,3.13,4.12,1.14,0.64,3.79,1.38,0.282,22.7,0.45899999999999996,0.741,0.252,0.08199999999999999,0.115
2017.0,Ernesto Frieri,31.0,0.1,7.0,6.43,7.71,3.92,0.0,0.667,4.3,0.6,0.3,26.2,0.573,0.843,0.161,0.19399999999999998,0.065
2014.0,Leonel Campos,26.0,0.1,7.0,11.57,5.14,3.91,0.0,0.615,2.28,1.17,0.45,26.8,0.441,0.772,0.273,0.121,0.102
